,country,year,visits_pro_capita
984,Mexico,1985,1.7000000000000002
985,Mexico,1986,1.7000000000000002
986,Mexico,1987,1.8
987,Mexico,1988,1.8
988,Mexico,1989,1.8
989,Mexico,1990,1.8
990,Mexico,1991,1.8
991,Mexico,1992,1.9000000000000001
992,Mexico,1993,2.0
993,Mexico,1994,2.1
994,Mexico,1995,2.2
995,Mexico,1996,2.3000000000000003
996,Mexico,1997,2.4
997,Mexico,1998,2.4
998,Mexico,1999,2.6
999,Mexico,2000,2.6
1000,Mexico,2001,2.6
1001,Mexico,2002,2.7
1002,Mexico,2003,2.6
1003,Mexico,2004,2.6
1004,Mexico,2005,2.8000000000000003
1005,Mexico,2006,2.7
1006,Mexico,2007,2.8000000000000003
1007,Mexico,2008,3.0
1008,Mexico,2009,3.1
1009,Mexico,2010,3.1
1010,Mexico,2011,2.9000000000000004
1011,Mexico,2012,3.2
1012,Mexico,2013,3.0
1013,Mexico,2014,2.7
1014,Mexico,2015,2.8000000000000003
1015,Mexico,2016,2.7
1016,Mexico,2017,2.6
1017,Mexico,2018,2.5
1018,Mexico,2019,2.3000000000000003
1019,Mexico,2020,1.4
1020,Mexico,2021,1.5
1021,Mexico,2022,1.7000000000000002
1022,Netherlands,1963,1.1
1023,Netherlands,1966,4.2
1024,Netherlands,1967,4.2
1025,Netherlands,1968,5.300000000000001
1026,Netherlands,1969,1.1
1027,Netherlands,1970,1.1
1028,Netherlands,1979,1.4
1029,Netherlands,1980,4.9
1030,Netherlands,1981,6.6
1031,Netherlands,1982,5.0
1032,Netherlands,1983,7.300000000000001
1033,Netherlands,1984,7.0
1034,Netherlands,1985,7.4
1035,Netherlands,1986,7.199999999999999
1036,Netherlands,1987,7.6
1037,Netherlands,1988,7.300000000000001
1038,Netherlands,1989,7.6
1039,Netherlands,1990,7.4
1040,Netherlands,1991,7.4
1041,Netherlands,1992,7.9
1042,Netherlands,1993,7.6
1043,Netherlands,1994,8.0
1044,Netherlands,1995,7.800000000000001
1045,Netherlands,1996,7.4
1046,Netherlands,1997,8.100000000000001
1047,Netherlands,1998,7.8999999999999995
1048,Netherlands,1999,8.1
1049,Netherlands,2000,8.3
1050,Netherlands,2001,8.1
1051,Netherlands,2002,7.8
1052,Netherlands,2003,7.8
1053,Netherlands,2004,7.4
1054,Netherlands,2005,7.7
1055,Netherlands,2006,7.8
1056,Netherlands,2007,7.6
1057,Netherlands,2008,8.100000000000001
1058,Netherlands,2009,7.800000000000001
1059,Netherlands,2010,8.899999999999999
1060,Netherlands,2011,8.899999999999999
1061,Netherlands,2012,8.3
1062,Netherlands,2013,8.4
1063,Netherlands,2014,10.6
1064,Netherlands,2015,10.7
1065,Netherlands,2016,11.4
1066,Netherlands,2017,11.100000000000001
1067,Netherlands,2018,11.8
1068,Netherlands,2019,11.8
1069,Netherlands,2020,10.9
1070,Netherlands,2021,11.7
1071,Netherlands,2022,12.899999999999999
1072,New Zealand,1977,3.7
1073,New Zealand,1978,3.7
1074,New Zealand,1979,3.8
1075,New Zealand,1980,3.7
1076,New Zealand,1981,3.8
1077,New Zealand,2003,4.0
1078,New Zealand,2007,4.1
1079,New Zealand,2012,3.7
1080,New Zealand,2017,3.8
1081,Norway,1975,4.5
1082,Norway,1985,5.7
1083,Norway,1991,3.8
1084,Norway,2006,3.7
1085,Norway,2007,3.8
1086,Norway,2008,3.9
1087,Norway,2009,4.0
1088,Norway,2010,4.1
1089,Norway,2011,4.4
1090,Norway,2012,4.4
1091,Norway,2013,4.2
1092,Norway,2014,4.3
1093,Norway,2015,4.3
1094,Norway,2016,4.4
1095,Norway,2017,4.5
1096,Norway,2018,4.5
1097,Norway,2019,4.4
1098,Norway,2020,3.7
1099,Norway,2021,2.9
1100,Norway,2022,3.0
1101,Norway,2023,3.1
1102,Poland,1960,4.5
1103,Poland,1965,4.9
1104,Poland,1966,5.2
1105,Poland,1967,5.3
1106,Poland,1968,5.3
1107,Poland,1969,5.6
1108,Poland,1970,6.2
1109,Poland,1971,6.7
1110,Poland,1972,7.2
1111,Poland,1973,7.6
1112,Poland,1974,7.8
1113,Poland,1975,7.800000000000001
1114,Poland,1976,7.699999999999999
1115,Poland,1977,7.9
1116,Poland,1978,8.0
1117,Poland,1979,7.800000000000001
1118,Poland,1980,8.1
1119,Poland,1981,7.4
1120,Poland,1982,7.5
1121,Poland,1983,7.6
1122,Poland,1984,7.8
1123,Poland,1985,7.800000000000001
1124,Poland,1986,7.9
1125,Poland,1987,7.699999999999999
1126,Poland,1988,7.6
1127,Poland,1989,7.4
1128,Poland,1990,7.1
1129,Poland,1991,7.0
1130,Poland,1992,6.5
1131,Poland,1993,6.4
1132,Poland,1994,6.4
1133,Poland,1995,6.4
1134,Poland,1996,6.2
1135,Poland,1997,6.3
1136,Poland,1998,6.300000000000001
1137,Poland,1999,6.0
1138,Poland,2000,6.1000000000000005
1139,Poland,2001,6.1
1140,Poland,2002,6.199999999999999
1141,Poland,2003,6.8
1142,Poland,2004,6.9
1143,Poland,2005,7.0
1144,Poland,2006,7.3
1145,Poland,2007,7.6
1146,Poland,2008,7.6
1147,Poland,2009,7.6
1148,Poland,2010,7.3999999999999995
1149,Poland,2011,7.7
1150,Poland,2012,7.9
1151,Poland,2013,8.0
1152,Poland,2014,8.1
1153,Poland,2015,8.3
1154,Poland,2016,8.4
1155,Poland,2017,8.4
1156,Poland,2018,8.5
1157,Poland,2019,8.6
1158,Poland,2020,5.6000000000000005
1159,Poland,2021,6.8
1160,Poland,2022,8.0
1161,Portugal,1985,2.3000000000000003
1162,Portugal,1986,2.5
1163,Portugal,1987,2.5
1164,Portugal,1988,2.9
1165,Portugal,1989,3.0
1166,Portugal,1990,3.1
1167,Portugal,1991,3.1
1168,Portugal,1992,3.1
1169,Portugal,1993,3.1
1170,Portugal,1994,3.1
1171,Portugal,1995,3.2
1172,Portugal,1996,3.2
1173,Portugal,1997,3.3
1174,Portugal,1998,3.4
1175,Portugal,1999,3.5
1176,Portugal,2000,3.5
1177,Portugal,2001,3.6
1178,Portugal,2002,3.7
1179,Portugal,2003,3.7
1180,Portugal,2004,3.8
1181,Portugal,2005,3.9
1182,Portugal,2006,3.9
1183,Portugal,2007,4.1
1184,Portugal,2008,4.5
1185,Portugal,2009,4.0
1186,Portugal,2010,4.199999999999999
1187,Portugal,2011,4.2
1188,Portugal,2012,4.1
1189,Portugal,2014,3.7
1190,Portugal,2015,3.8
1191,Portugal,2016,3.9
1192,Portugal,2017,3.9
1193,Portugal,2018,4.0
1194,Portugal,2019,4.1
1195,Portugal,2020,3.0
1196,Portugal,2021,3.5
1197,Portugal,2022,3.8
1198,Romania,1980,4.9
1199,Romania,1985,5.0
1200,Romania,1986,5.4
1201,Romania,1987,5.4
1202,Romania,1988,5.5
1203,Romania,1989,5.4
1204,Romania,1990,4.6
1205,Romania,1991,4.1
1206,Romania,1992,4.4
1207,Romania,1993,4.5
1208,Romania,1994,4.5
1209,Romania,1995,4.5
1210,Romania,1996,4.5
1211,Romania,1997,4.2
1212,Romania,1998,4.0
1213,Romania,1999,3.8
1214,Romania,2000,3.6
1215,Romania,2001,3.8
1216,Romania,2002,4.2
1217,Romania,2003,4.1
1218,Romania,2004,4.5
1219,Romania,2005,5.0
1220,Romania,2006,5.3
1221,Romania,2007,5.1000000000000005
1222,Romania,2008,5.3999999999999995
1223,Romania,2009,5.5
1224,Romania,2010,5.4
1225,Romania,2011,5.2
1226,Romania,2012,5.300000000000001
1227,Romania,2013,5.2
1228,Romania,2014,5.7
1229,Romania,2015,5.800000000000001
1230,Romania,2016,5.4
1231,Romania,2017,5.4
1232,Romania,2018,5.6000000000000005
1233,Romania,2019,5.7
1234,Romania,2020,4.8999999999999995
1235,Romania,2021,5.2
1236,Romania,2022,5.8
1237,Russia,1980,10.1
1238,Russia,1985,11.1
1239,Russia,1987,10.8
1240,Russia,1988,10.4
1241,Russia,1989,9.8
1242,Russia,1990,9.5
1243,Russia,1991,9.0
1244,Russia,1992,9.0
1245,Russia,1993,9.2
1246,Russia,1994,9.2
1247,Russia,1995,9.1
1248,Russia,1996,9.1
1249,Russia,1997,9.1
1250,Russia,1998,9.1
1251,Russia,1999,9.3
1252,Russia,2000,9.4
1253,Russia,2001,9.5
1254,Russia,2002,9.6
1255,Russia,2003,9.4
1256,Russia,2004,9.0
1257,Russia,2005,8.9
1258,Russia,2006,9.0
1259,Russia,2007,9.2
1260,Russia,2008,10.1
1261,Russia,2009,10.3
1262,Russia,2010,10.1
1263,Russia,2011,10.3
1264,Russia,2012,10.5
1265,Russia,2013,10.5
1266,Russia,2014,10.2
1267,Russia,2015,10.0
1268,Russia,2016,9.7
1269,Russia,2017,9.7
1270,Russia,2018,9.8
1271,Russia,2019,9.9
1272,Slovakia,2007,12.4
1273,Slovakia,2008,13.6
1274,Slovakia,2009,12.9
1275,Slovakia,2010,12.8
1276,Slovakia,2011,12.200000000000001
1277,Slovakia,2012,12.4
1278,Slovakia,2013,12.2
1279,Slovakia,2014,12.399999999999999
1280,Slovakia,2015,12.5
1281,Slovakia,2016,12.6
1282,Slovakia,2017,12.1
1283,Slovakia,2018,12.1
1284,Slovakia,2019,1.2
1285,Slovakia,2020,1.0
1286,Slovakia,2021,1.2
1287,Slovakia,2022,1.2
1288,Slovenia,2006,6.6
1289,Slovenia,2007,6.7
1290,Slovenia,2008,6.7
1291,Slovenia,2009,6.6
1292,Slovenia,2010,6.4
1293,Slovenia,2011,6.5
1294,Slovenia,2012,6.3
1295,Slovenia,2013,6.5
1296,Slovenia,2014,6.6
1297,Slovenia,2015,6.8
1298,Slovenia,2016,6.7
1299,Slovenia,2017,6.6
1300,Slovenia,2018,6.6
1301,Slovenia,2019,6.7
1302,Slovenia,2020,5.3
1303,Slovenia,2021,5.9
1304,Slovenia,2022,6.0
1305,South Africa,2000,1.9
1306,South Africa,2001,1.9
1307,South Africa,2002,2.0
1308,South Africa,2003,2.1
1309,South Africa,2004,2.1
1310,South Africa,2005,2.2
1311,South Africa,2006,2.2
1312,South Africa,2007,2.2
1313,South Africa,2008,2.3
1314,South Africa,2009,2.4
1315,South Africa,2010,2.4
1316,South Africa,2011,2.5
1317,South Africa,2012,2.5
1318,Spain,1987,7.6
1319,Spain,1993,9.600000000000001
1320,Spain,1995,9.2
1321,Spain,1997,9.6
1322,Spain,2001,10.2
1323,Spain,2003,11.0
1324,Spain,2006,9.6
1325,Spain,2009,9.1
1326,Spain,2011,8.6
1327,Spain,2014,7.6
1328,Spain,2017,8.7
1329,Spain,2019,7.0
1330,Spain,2020,5.9
1331,Spain,2021,4.8
1332,Spain,2022,5.6
1333,Sweden,2001,2.9
1334,Sweden,2002,3.0
1335,Sweden,2003,2.8
1336,Sweden,2004,2.8
1337,Sweden,2005,2.8
1338,Sweden,2006,2.8
1339,Sweden,2007,2.8
1340,Sweden,2008,2.9
1341,Sweden,2009,4.2
1342,Sweden,2010,4.2
1343,Sweden,2011,4.3
1344,Sweden,2012,4.2
1345,Sweden,2013,4.2
1346,Sweden,2014,4.2
1347,Sweden,2015,4.2
1348,Sweden,2016,4.1
1349,Sweden,2017,4.1
1350,Sweden,2018,3.9000000000000004
1351,Sweden,2019,3.8
1352,Sweden,2020,3.2
1353,Sweden,2021,3.4
1354,Sweden,2022,3.4
1355,Sweden,2023,1.1
1356,Switzerland,1992,1.6
1357,Switzerland,1997,1.3
1358,Switzerland,2002,4.6
1359,Switzerland,2007,5.3
1360,Switzerland,2012,5.0
1361,Switzerland,2017,5.3
1362,Switzerland,2022,5.5
1363,Turkey,1960,0.7
1364,Turkey,1961,0.7
1365,Turkey,1962,0.7
1366,Turkey,1963,0.7
1367,Turkey,1964,0.8
1368,Turkey,1965,0.8
1369,Turkey,1966,0.8
1370,Turkey,1967,0.8
1371,Turkey,1968,0.8
1372,Turkey,1969,0.8
1373,Turkey,1970,0.8
1374,Turkey,1971,0.9
1375,Turkey,1972,0.9
1376,Turkey,1973,0.9
1377,Turkey,1974,0.9
1378,Turkey,1975,0.9
1379,Turkey,1976,0.9
1380,Turkey,1977,0.9
1381,Turkey,1978,0.9
1382,Turkey,1979,1.0
1383,Turkey,1980,1.0
1384,Turkey,1981,1.0
1385,Turkey,1982,1.0
1386,Turkey,1983,1.0
1387,Turkey,1984,1.1
1388,Turkey,1985,1.1
1389,Turkey,1986,1.1
1390,Turkey,1987,1.1
1391,Turkey,1988,1.2
1392,Turkey,1989,1.3
1393,Turkey,1990,1.3
1394,Turkey,1991,1.3
1395,Turkey,1992,1.3
1396,Turkey,1993,1.6
1397,Turkey,1994,1.7
1398,Turkey,1995,1.8
1399,Turkey,1996,2.0
1400,Turkey,1997,2.2
1401,Turkey,1998,2.4
1402,Turkey,1999,2.6
1403,Turkey,2000,2.9
1404,Turkey,2001,3.1
1405,Turkey,2002,3.2
1406,Turkey,2003,3.5
1407,Turkey,2004,3.8000000000000003
1408,Turkey,2005,4.699999999999999
1409,Turkey,2006,5.5
1410,Turkey,2007,6.3
1411,Turkey,2008,7.0
1412,Turkey,2009,7.6
1413,Turkey,2010,7.6
1414,Turkey,2011,8.6
1415,Turkey,2012,8.7
1416,Turkey,2013,8.7
1417,Turkey,2014,8.8
1418,Turkey,2015,8.9
1419,Turkey,2016,9.2
1420,Turkey,2017,9.5
1421,Turkey,2018,10.2
1422,Turkey,2019,10.5
1423,Turkey,2020,7.5
1424,Turkey,2021,8.4
1425,Turkey,2022,10.6
1426,United Kingdom,1960,0.3
1427,United Kingdom,1961,0.3
1428,United Kingdom,1962,0.3
1429,United Kingdom,1963,0.3
1430,United Kingdom,1964,0.4
1431,United Kingdom,1965,0.4
1432,United Kingdom,1966,0.4
1433,United Kingdom,1967,0.4
1434,United Kingdom,1968,0.4
1435,United Kingdom,1969,0.4
1436,United Kingdom,1970,0.4
1437,United Kingdom,1971,0.4
1438,United Kingdom,1972,5.5
1439,United Kingdom,1973,5.0
1440,United Kingdom,1974,5.1
1441,United Kingdom,1975,5.0
1442,United Kingdom,1976,4.8999999999999995
1443,United Kingdom,1977,5.3
1444,United Kingdom,1978,5.6
1445,United Kingdom,1979,5.6
1446,United Kingdom,1980,5.8
1447,United Kingdom,1981,5.3999999999999995
1448,United Kingdom,1982,5.8999999999999995
1449,United Kingdom,1983,6.199999999999999
1450,United Kingdom,1984,5.699999999999999
1451,United Kingdom,1985,5.8
1452,United Kingdom,1986,6.8
1453,United Kingdom,1987,7.3
1454,United Kingdom,1988,5.8
1455,United Kingdom,1989,6.3
1456,United Kingdom,1990,6.699999999999999
1457,United Kingdom,1991,6.3
1458,United Kingdom,1992,6.8
1459,United Kingdom,1993,7.3
1460,United Kingdom,1994,6.8
1461,United Kingdom,1995,6.8
1462,United Kingdom,1996,6.8
1463,United Kingdom,1997,0.7
1464,United Kingdom,1998,6.1000000000000005
1465,United Kingdom,1999,0.7
1466,United Kingdom,2000,6.0
1467,United Kingdom,2001,5.8
1468,United Kingdom,2002,6.4
1469,United Kingdom,2003,5.9
1470,United Kingdom,2004,6.0
1471,United Kingdom,2005,5.7
1472,United Kingdom,2006,5.8
1473,United Kingdom,2007,5.7
1474,United Kingdom,2008,6.6000000000000005
1475,United Kingdom,2009,5.7
1476,United Kingdom,2010,0.8
1477,United Kingdom,2011,0.8
1478,United Kingdom,2012,0.8
1479,United Kingdom,2013,0.7
1480,United Kingdom,2014,0.7
1481,United Kingdom,2015,0.7
1482,United Kingdom,2016,0.7
1483,United Kingdom,2017,0.7
1484,United Kingdom,2018,0.7
1485,United Kingdom,2019,0.7
1486,United Kingdom,2020,0.2
1487,United Kingdom,2021,0.5
1488,United Kingdom,2022,0.5
1489,United States,1996,5.0
1490,United States,1997,4.800000000000001
1491,United States,1998,4.800000000000001
1492,United States,1999,4.800000000000001
1493,United States,2000,4.7
1494,United States,2001,5.0
1495,United States,2002,5.0
1496,United States,2003,4.9
1497,United States,2004,4.9
1498,United States,2005,4.8
1499,United States,2006,4.8
1500,United States,2007,4.7
1501,United States,2008,4.7
1502,United States,2009,4.7
1503,United States,2010,4.6000000000000005
1504,United States,2011,4.7
1505,United States,2012,4.6000000000000005
1506,United States,2013,4.7
1507,United States,2014,4.9
1508,United States,2015,4.7
1509,United States,2016,4.5
1510,United States,2017,4.6
1511,United States,2018,5.0
1512,United States,2019,4.8
1513,United States,2020,4.2
1514,United States,2021,4.6
