,consumption_pro_capita_kg,country,year
3354,19.15,Eastern Europe (FAO),2006
3355,18.11,Eastern Europe (FAO),2007
3356,17.83,Eastern Europe (FAO),2008
3357,18.39,Eastern Europe (FAO),2009
3358,18.28,Eastern Europe (FAO),2010
3359,19.3,Eastern Europe (FAO),2011
3360,19.66,Eastern Europe (FAO),2012
3361,18.93,Eastern Europe (FAO),2013
3362,20.28,Eastern Europe (FAO),2014
3363,19.7,Eastern Europe (FAO),2015
3364,18.53,Eastern Europe (FAO),2016
3365,16.33,Eastern Europe (FAO),2017
3366,20.88,Eastern Europe (FAO),2018
3367,19.49,Eastern Europe (FAO),2019
3368,19.86,Eastern Europe (FAO),2020
3369,19.56,Eastern Europe (FAO),2021
3370,0.45946446,Ecuador,1961
3371,0.4887091,Ecuador,1962
3372,0.5276286,Ecuador,1963
3373,0.4591835,Ecuador,1964
3374,0.41021433,Ecuador,1965
3375,0.6152392,Ecuador,1966
3376,0.65419817,Ecuador,1967
3377,0.6639313,Ecuador,1968
3378,0.88829416,Ecuador,1969
3379,0.8394874,Ecuador,1970
3380,0.9077487,Ecuador,1971
3381,0.8685275,Ecuador,1972
3382,0.58540714,Ecuador,1973
3383,2.7993495,Ecuador,1974
3384,3.5104325,Ecuador,1975
3385,3.5768719,Ecuador,1976
3386,3.7993817,Ecuador,1977
3387,4.0598545,Ecuador,1978
3388,4.0960174,Ecuador,1979
3389,3.937075,Ecuador,1980
3390,4.24464,Ecuador,1981
3391,4.289236,Ecuador,1982
3392,3.9852972,Ecuador,1983
3393,3.2751205,Ecuador,1984
3394,3.282923,Ecuador,1985
3395,3.3107717,Ecuador,1986
3396,3.2908368,Ecuador,1987
3397,3.8720975,Ecuador,1988
3398,3.0018735,Ecuador,1989
3399,3.1195946,Ecuador,1990
3400,1.4446462,Ecuador,1991
3401,2.107128,Ecuador,1992
3402,2.9492116,Ecuador,1993
3403,3.6794167,Ecuador,1994
3404,2.9460382,Ecuador,1995
3405,4.8582644,Ecuador,1996
3406,3.9468322,Ecuador,1997
3407,5.19201,Ecuador,1998
3408,2.49461,Ecuador,1999
3409,2.1241515,Ecuador,2000
3410,3.8207116,Ecuador,2001
3411,3.7881913,Ecuador,2002
3412,3.833883,Ecuador,2003
3413,3.5185442,Ecuador,2004
3414,4.4822726,Ecuador,2005
3415,4.3346167,Ecuador,2006
3416,4.415001,Ecuador,2007
3417,3.613785,Ecuador,2008
3418,3.4831233,Ecuador,2009
3419,4.0000024,Ecuador,2010
3420,3.979999,Ecuador,2011
3421,3.8899992,Ecuador,2012
3422,4.2200003,Ecuador,2013
3423,4.7099986,Ecuador,2014
3424,3.2699993,Ecuador,2015
3425,2.7599986,Ecuador,2016
3426,3.5999982,Ecuador,2017
3427,3.5699995,Ecuador,2018
3428,3.6899996,Ecuador,2019
3429,4.090001,Ecuador,2020
3430,3.750001,Ecuador,2021
3431,0.19710845,Egypt,1961
3432,0.24931833,Egypt,1962
3433,0.21835849,Egypt,1963
3434,0.29133317,Egypt,1964
3435,0.18739152,Egypt,1965
3436,0.17711909,Egypt,1966
3437,0.13557805,Egypt,1967
3438,0.10438303,Egypt,1968
3439,0.10445653,Egypt,1969
3440,0.1044851,Egypt,1970
3441,0.1880798,Egypt,1971
3442,0.17755334,Egypt,1972
3443,0.19825715,Egypt,1973
3444,0.18761006,Egypt,1974
3445,0.18735038,Egypt,1975
3446,0.4053834,Egypt,1976
3447,0.35270804,Egypt,1977
3448,0.51718944,Egypt,1978
3449,0.6288662,Egypt,1979
3450,0.63677174,Egypt,1980
3451,0.93120843,Egypt,1981
3452,0.86664176,Egypt,1982
3453,0.57864654,Egypt,1983
3454,0.5456972,Egypt,1984
3455,0.5433581,Egypt,1985
3456,0.5913846,Egypt,1986
3457,0.5293549,Egypt,1987
3458,0.7261355,Egypt,1988
3459,0.73258424,Egypt,1989
3460,0.9748141,Egypt,1990
3461,0.9987157,Egypt,1991
3462,3.9115644,Egypt,1992
3463,5.2175255,Egypt,1993
3464,4.7686024,Egypt,1994
3465,6.4059334,Egypt,1995
3466,5.921968,Egypt,1996
3467,5.810842,Egypt,1997
3468,5.6176248,Egypt,1998
3469,5.9410357,Egypt,1999
3470,6.412488,Egypt,2000
3471,6.4940085,Egypt,2001
3472,6.7849665,Egypt,2002
3473,6.6906266,Egypt,2003
3474,6.911364,Egypt,2004
3475,7.2435813,Egypt,2005
3476,7.0791516,Egypt,2006
3477,6.6900096,Egypt,2007
3478,6.6898084,Egypt,2008
3479,5.8904996,Egypt,2009
3480,9.039999,Egypt,2010
3481,8.979999,Egypt,2011
3482,9.07,Egypt,2012
3483,8.989999,Egypt,2013
3484,8.369999,Egypt,2014
3485,9.44,Egypt,2015
3486,9.36,Egypt,2016
3487,8.430001,Egypt,2017
3488,8.31,Egypt,2018
3489,8.32,Egypt,2019
3490,8.09,Egypt,2020
3491,8.25,Egypt,2021
3492,0.13000458,El Salvador,1961
3493,0.12053811,El Salvador,1962
3494,0.17181104,El Salvador,1963
3495,0.1828977,El Salvador,1964
3496,0.1428394,El Salvador,1965
3497,0.15346965,El Salvador,1966
3498,0.14356346,El Salvador,1967
3499,0.15408377,El Salvador,1968
3500,0.123569794,El Salvador,1969
3501,0.09290716,El Salvador,1970
3502,0.072416104,El Salvador,1971
3503,0.07257821,El Salvador,1972
3504,0.06227248,El Salvador,1973
3505,0.1246068,El Salvador,1974
3506,0.2595202,El Salvador,1975
3507,0.30100358,El Salvador,1976
3508,0.40441155,El Salvador,1977
3509,0.4451822,El Salvador,1978
3510,0.54780877,El Salvador,1979
3511,0.26876467,El Salvador,1980
3512,0.31218794,El Salvador,1981
3513,0.43872643,El Salvador,1982
3514,0.4882716,El Salvador,1983
3515,0.47498423,El Salvador,1984
3516,1.0260917,El Salvador,1985
3517,0.72402775,El Salvador,1986
3518,0.7193591,El Salvador,1987
3519,0.89508754,El Salvador,1988
3520,0.7597357,El Salvador,1989
3521,0.8861559,El Salvador,1990
3522,1.1324695,El Salvador,1991
3523,1.1414644,El Salvador,1992
3524,0.57649857,El Salvador,1993
3525,1.5159844,El Salvador,1994
3526,1.1799587,El Salvador,1995
3527,1.833112,El Salvador,1996
3528,2.0844011,El Salvador,1997
3529,1.8330832,El Salvador,1998
3530,2.4120903,El Salvador,1999
3531,2.8502476,El Salvador,2000
3532,1.7590883,El Salvador,2001
3533,7.625839,El Salvador,2002
3534,7.312603,El Salvador,2003
3535,4.661053,El Salvador,2004
3536,5.1297183,El Salvador,2005
3537,4.9811106,El Salvador,2006
3538,5.1158977,El Salvador,2007
3539,5.2516136,El Salvador,2008
3540,0.66994894,El Salvador,2009
3541,0.8099988,El Salvador,2010
3542,0.53999966,El Salvador,2011
3543,1.7599992,El Salvador,2012
3544,1.0399998,El Salvador,2013
3545,0.75000024,El Salvador,2014
3546,1.0599996,El Salvador,2015
3547,2.2199988,El Salvador,2016
3548,2.1799963,El Salvador,2017
3549,5.48,El Salvador,2018
3550,6.229998,El Salvador,2019
3551,6.209996,El Salvador,2020
3552,6.9400053,El Salvador,2021
3553,12.873047,Estonia,1992
3554,26.144228,Estonia,1993
3555,10.01213,Estonia,1994
3556,18.61312,Estonia,1995
3557,16.792467,Estonia,1996
3558,19.724213,Estonia,1997
3559,13.455824,Estonia,1998
3560,22.216097,Estonia,1999
3561,26.921392,Estonia,2000
3562,23.268442,Estonia,2001
3563,22.664726,Estonia,2002
3564,22.634762,Estonia,2003
3565,20.891796,Estonia,2004
3566,21.009623,Estonia,2005
3567,8.413245,Estonia,2006
3568,14.760006,Estonia,2007
3569,18.362694,Estonia,2008
3570,20.503433,Estonia,2009
3571,10.53004,Estonia,2010
3572,11.989955,Estonia,2011
3573,11.969983,Estonia,2012
3574,13.02995,Estonia,2013
3575,16.499989,Estonia,2014
3576,14.970023,Estonia,2015
3577,15.650024,Estonia,2016
3578,15.020001,Estonia,2017
3579,15.440046,Estonia,2018
3580,14.180012,Estonia,2019
3581,13.009912,Estonia,2020
3582,15.159954,Estonia,2021
3583,0.0,Eswatini,1961
3584,0.0,Eswatini,1962
3585,0.0,Eswatini,1963
3586,0.0,Eswatini,1964
3587,0.0,Eswatini,1965
3588,0.0,Eswatini,1966
3589,0.0,Eswatini,1967
3590,0.0,Eswatini,1968
3591,0.0,Eswatini,1969
3592,0.0,Eswatini,1970
3593,0.0,Eswatini,1971
3594,0.0,Eswatini,1972
3595,0.0,Eswatini,1973
3596,0.0,Eswatini,1974
3597,0.0,Eswatini,1975
3598,0.0,Eswatini,1976
3599,0.0,Eswatini,1977
3600,0.0,Eswatini,1978
3601,0.0,Eswatini,1979
3602,0.0,Eswatini,1980
3603,0.0,Eswatini,1981
3604,0.0,Eswatini,1982
3605,0.0,Eswatini,1983
3606,0.0,Eswatini,1984
3607,0.0,Eswatini,1985
3608,0.0,Eswatini,1986
3609,0.0,Eswatini,1987
3610,2.7323775,Eswatini,1988
3611,2.928229,Eswatini,1989
3612,3.435751,Eswatini,1990
3613,3.5291817,Eswatini,1991
3614,3.5626318,Eswatini,1992
3615,3.4574924,Eswatini,1993
3616,3.4642384,Eswatini,1994
3617,3.4638617,Eswatini,1995
3618,3.3892498,Eswatini,1996
3619,4.1774535,Eswatini,1997
3620,2.3852572,Eswatini,1998
3621,3.385681,Eswatini,1999
3622,2.2508597,Eswatini,2000
3623,3.5200212,Eswatini,2001
3624,3.3567374,Eswatini,2002
3625,2.2195528,Eswatini,2003
3626,3.9144716,Eswatini,2004
3627,4.7626867,Eswatini,2005
3628,3.122421,Eswatini,2006
3629,6.439256,Eswatini,2007
3630,6.278846,Eswatini,2008
3631,5.5113845,Eswatini,2009
3632,5.759969,Eswatini,2010
3633,5.7599535,Eswatini,2011
3634,5.7799325,Eswatini,2012
3635,5.609955,Eswatini,2013
3636,5.9499893,Eswatini,2014
3637,5.2299953,Eswatini,2015
3638,5.729955,Eswatini,2016
3639,5.939964,Eswatini,2017
3640,6.0600004,Eswatini,2018
3641,5.1999555,Eswatini,2019
3642,6.079933,Eswatini,2020
3643,5.759986,Eswatini,2021
3644,0.0,Ethiopia,1993
3645,0.0,Ethiopia,1994
3646,0.0,Ethiopia,1995
3647,0.0,Ethiopia,1996
3648,0.0,Ethiopia,1997
3649,0.0,Ethiopia,1998
3650,0.0,Ethiopia,1999
3651,0.0,Ethiopia,2000
3652,0.0,Ethiopia,2001
3653,0.0,Ethiopia,2002
3654,0.019677773,Ethiopia,2003
3655,0.019671977,Ethiopia,2004
3656,0.009831813,Ethiopia,2005
3657,0.019648628,Ethiopia,2006
3658,0.029431002,Ethiopia,2007
3659,0.029382586,Ethiopia,2008
3660,0.019557934,Ethiopia,2009
3661,0.019999998,Ethiopia,2010
3662,0.019999998,Ethiopia,2011
3663,0.03,Ethiopia,2012
3664,0.019999998,Ethiopia,2013
3665,0.050000004,Ethiopia,2014
3666,0.05,Ethiopia,2015
3667,0.009999999,Ethiopia,2016
3668,0.020000001,Ethiopia,2017
3669,0.02,Ethiopia,2018
3670,0.02,Ethiopia,2019
3671,0.029999996,Ethiopia,2020
3672,0.040000003,Ethiopia,2021
3673,0.009500068,Ethiopia (former),1961
3674,0.009555121,Ethiopia (former),1962
3675,0.0,Ethiopia (former),1963
3676,0.0,Ethiopia (former),1964
3677,0.0,Ethiopia (former),1965
3678,0.0,Ethiopia (former),1966
3679,0.0,Ethiopia (former),1967
3680,0.009892979,Ethiopia (former),1968
3681,0.029843926,Ethiopia (former),1969
3682,0.0,Ethiopia (former),1970
3683,0.0100923395,Ethiopia (former),1971
3684,0.010169682,Ethiopia (former),1972
3685,0.010232164,Ethiopia (former),1973
3686,0.0,Ethiopia (former),1974
3687,0.0,Ethiopia (former),1975
3688,0.0,Ethiopia (former),1976
3689,0.0,Ethiopia (former),1977
3690,0.0,Ethiopia (former),1978
3691,0.0,Ethiopia (former),1979
3692,0.0,Ethiopia (former),1980
3693,0.0,Ethiopia (former),1981
3694,0.0,Ethiopia (former),1982
3695,0.0,Ethiopia (former),1983
3696,0.0,Ethiopia (former),1984
3697,0.0,Ethiopia (former),1985
3698,0.0,Ethiopia (former),1986
3699,0.0,Ethiopia (former),1987
3700,0.0,Ethiopia (former),1988
3701,0.0,Ethiopia (former),1989
3702,0.0,Ethiopia (former),1990
3703,0.0,Ethiopia (former),1991
3704,0.0,Ethiopia (former),1992
3705,12.220475,Europe,1961
3706,15.570866,Europe,1962
3707,17.082008,Europe,1963
3708,17.42788,Europe,1964
3709,15.968729,Europe,1965
3710,16.556602,Europe,1966
3711,20.268131,Europe,1967
3712,19.760777,Europe,1968
3713,21.214123,Europe,1969
3714,21.634357,Europe,1970
3715,21.301113,Europe,1971
3716,19.31045,Europe,1972
3717,22.035017,Europe,1973
3718,19.756386,Europe,1974
3719,21.855293,Europe,1975
3720,22.566874,Europe,1976
3721,20.937487,Europe,1977
3722,22.899208,Europe,1978
3723,22.37326,Europe,1979
3724,22.252485,Europe,1980
3725,20.438128,Europe,1981
3726,24.023867,Europe,1982
3727,24.009916,Europe,1983
3728,24.215118,Europe,1984
3729,21.993734,Europe,1985
3730,23.690693,Europe,1986
3731,21.084211,Europe,1987
3732,22.624773,Europe,1988
3733,22.375147,Europe,1989
3734,21.315208,Europe,1990
3735,18.638332,Europe,1991
3736,21.177164,Europe,1992
3737,20.478745,Europe,1993
3738,17.32592,Europe,1994
3739,16.408487,Europe,1995
3740,18.201735,Europe,1996
3741,18.241049,Europe,1997
3742,17.716852,Europe,1998
3743,17.85449,Europe,1999
3744,21.6152,Europe,2000
3745,19.426304,Europe,2001
3746,20.14733,Europe,2002
3747,19.265032,Europe,2003
3748,20.230442,Europe,2004
3749,20.444307,Europe,2005
3750,20.683327,Europe,2006
3751,20.317602,Europe,2007
3752,19.212053,Europe,2008
3753,19.373367,Europe,2009
3754,18.4738,Europe,2010
3755,18.688278,Europe,2011
3756,19.153055,Europe,2012
3757,19.249836,Europe,2013
3758,19.053375,Europe,2014
3759,18.574625,Europe,2015
3760,18.321001,Europe,2016
3761,16.866255,Europe,2017
3762,19.70316,Europe,2018
3763,19.309101,Europe,2019
3764,19.375128,Europe,2020
3765,18.769495,Europe,2021
3766,12.27,Europe (FAO),1961
3767,15.57,Europe (FAO),1962
3768,17.01,Europe (FAO),1963
3769,17.37,Europe (FAO),1964
3770,15.96,Europe (FAO),1965
3771,16.61,Europe (FAO),1966
3772,20.33,Europe (FAO),1967
3773,19.71,Europe (FAO),1968
3774,21.29,Europe (FAO),1969
3775,21.63,Europe (FAO),1970
3776,21.33,Europe (FAO),1971
3777,19.38,Europe (FAO),1972
3778,22.0,Europe (FAO),1973
3779,19.71,Europe (FAO),1974
3780,21.85,Europe (FAO),1975
3781,22.51,Europe (FAO),1976
3782,20.82,Europe (FAO),1977
3783,22.91,Europe (FAO),1978
3784,22.4,Europe (FAO),1979
3785,22.28,Europe (FAO),1980
3786,20.35,Europe (FAO),1981
3787,23.97,Europe (FAO),1982
3788,23.9,Europe (FAO),1983
3789,24.12,Europe (FAO),1984
3790,21.84,Europe (FAO),1985
3791,23.55,Europe (FAO),1986
3792,21.0,Europe (FAO),1987
3793,22.71,Europe (FAO),1988
3794,22.47,Europe (FAO),1989
3795,21.36,Europe (FAO),1990
3796,18.81,Europe (FAO),1991
3797,21.57,Europe (FAO),1992
3798,20.65,Europe (FAO),1993
3799,17.59,Europe (FAO),1994
3800,16.65,Europe (FAO),1995
3801,18.3,Europe (FAO),1996
3802,18.37,Europe (FAO),1997
3803,17.91,Europe (FAO),1998
3804,18.11,Europe (FAO),1999
3805,21.57,Europe (FAO),2000
3806,19.38,Europe (FAO),2001
3807,20.08,Europe (FAO),2002
3808,19.2,Europe (FAO),2003
3809,20.15,Europe (FAO),2004
3810,20.35,Europe (FAO),2005
3811,20.51,Europe (FAO),2006
3812,20.14,Europe (FAO),2007
3813,19.06,Europe (FAO),2008
3814,19.22,Europe (FAO),2009
3815,18.5,Europe (FAO),2010
3816,18.71,Europe (FAO),2011
3817,19.18,Europe (FAO),2012
3818,19.28,Europe (FAO),2013
3819,19.08,Europe (FAO),2014
3820,18.6,Europe (FAO),2015
3821,18.35,Europe (FAO),2016
3822,16.89,Europe (FAO),2017
3823,19.72,Europe (FAO),2018
3824,19.33,Europe (FAO),2019
3825,19.4,Europe (FAO),2020
3826,18.8,Europe (FAO),2021
3827,14.897167,European Union (27),1961
3828,19.431463,European Union (27),1962
3829,21.784191,European Union (27),1963
3830,21.24947,European Union (27),1964
3831,18.469648,European Union (27),1965
3832,20.872662,European Union (27),1966
3833,24.70133,European Union (27),1967
3834,25.433212,European Union (27),1968
3835,25.641926,European Union (27),1969
3836,24.417698,European Union (27),1970
3837,23.029581,European Union (27),1971
3838,21.204111,European Union (27),1972
3839,23.36997,European Union (27),1973
3840,20.498083,European Union (27),1974
3841,23.582287,European Union (27),1975
3842,22.964025,European Union (27),1976
3843,20.164047,European Union (27),1977
3844,23.208914,European Union (27),1978
3845,23.570763,European Union (27),1979
3846,23.707895,European Union (27),1980
3847,20.902493,European Union (27),1981
3848,26.1326,European Union (27),1982
3849,23.047976,European Union (27),1983
3850,24.821531,European Union (27),1984
3851,23.328032,European Union (27),1985
3852,26.476301,European Union (27),1986
3853,24.04961,European Union (27),1987
3854,26.448036,European Union (27),1988
3855,25.482782,European Union (27),1989
3856,26.761087,European Union (27),1990
3857,20.861765,European Union (27),1991
3858,25.185928,European Union (27),1992
3859,23.37833,European Union (27),1993
3860,20.019392,European Union (27),1994
3861,18.19848,European Union (27),1995
3862,21.150703,European Union (27),1996
3863,20.942255,European Union (27),1997
3864,20.444687,European Union (27),1998
3865,21.031908,European Union (27),1999
3866,27.806583,European Union (27),2000
3867,23.169048,European Union (27),2001
3868,23.419857,European Union (27),2002
3869,21.316694,European Union (27),2003
3870,21.977146,European Union (27),2004
3871,21.393244,European Union (27),2005
3872,19.98009,European Union (27),2006
3873,19.72639,European Union (27),2007
3874,17.839853,European Union (27),2008
3875,18.479334,European Union (27),2009
3876,16.909754,European Union (27),2010
3877,17.155554,European Union (27),2011
3878,17.24757,European Union (27),2012
3879,17.568712,European Union (27),2013
3880,16.781015,European Union (27),2014
3881,17.216238,European Union (27),2015
3882,17.156546,European Union (27),2016
3883,15.578458,European Union (27),2017
3884,17.603336,European Union (27),2018
3885,17.215904,European Union (27),2019
3886,17.438332,European Union (27),2020
3887,17.107414,European Union (27),2021
3888,14.91,European Union (27) (FAO),1961
3889,19.31,European Union (27) (FAO),1962
3890,21.5,European Union (27) (FAO),1963
3891,21.02,European Union (27) (FAO),1964
3892,18.39,European Union (27) (FAO),1965
3893,20.85,European Union (27) (FAO),1966
3894,24.69,European Union (27) (FAO),1967
3895,25.14,European Union (27) (FAO),1968
3896,25.64,European Union (27) (FAO),1969
3897,24.3,European Union (27) (FAO),1970
3898,23.04,European Union (27) (FAO),1971
3899,21.28,European Union (27) (FAO),1972
3900,23.27,European Union (27) (FAO),1973
3901,20.4,European Union (27) (FAO),1974
3902,23.54,European Union (27) (FAO),1975
3903,22.86,European Union (27) (FAO),1976
3904,19.96,European Union (27) (FAO),1977
3905,23.19,European Union (27) (FAO),1978
3906,23.56,European Union (27) (FAO),1979
3907,23.71,European Union (27) (FAO),1980
3908,20.71,European Union (27) (FAO),1981
3909,25.95,European Union (27) (FAO),1982
3910,22.84,European Union (27) (FAO),1983
3911,24.58,European Union (27) (FAO),1984
3912,22.95,European Union (27) (FAO),1985
3913,26.08,European Union (27) (FAO),1986
3914,23.77,European Union (27) (FAO),1987
3915,26.47,European Union (27) (FAO),1988
3916,25.56,European Union (27) (FAO),1989
3917,26.66,European Union (27) (FAO),1990
3918,21.09,European Union (27) (FAO),1991
3919,25.73,European Union (27) (FAO),1992
3920,23.55,European Union (27) (FAO),1993
3921,20.36,European Union (27) (FAO),1994
3922,18.53,European Union (27) (FAO),1995
3923,21.19,European Union (27) (FAO),1996
3924,21.05,European Union (27) (FAO),1997
3925,20.68,European Union (27) (FAO),1998
3926,21.36,European Union (27) (FAO),1999
3927,27.67,European Union (27) (FAO),2000
3928,23.04,European Union (27) (FAO),2001
3929,23.26,European Union (27) (FAO),2002
3930,21.15,European Union (27) (FAO),2003
3931,21.79,European Union (27) (FAO),2004
3932,21.2,European Union (27) (FAO),2005
3933,19.79,European Union (27) (FAO),2006
3934,19.55,European Union (27) (FAO),2007
3935,17.69,European Union (27) (FAO),2008
3936,18.33,European Union (27) (FAO),2009
3937,16.91,European Union (27) (FAO),2010
3938,17.16,European Union (27) (FAO),2011
3939,17.25,European Union (27) (FAO),2012
3940,17.57,European Union (27) (FAO),2013
3941,16.78,European Union (27) (FAO),2014
3942,17.22,European Union (27) (FAO),2015
3943,17.16,European Union (27) (FAO),2016
3944,15.58,European Union (27) (FAO),2017
3945,17.6,European Union (27) (FAO),2018
3946,17.22,European Union (27) (FAO),2019
3947,17.44,European Union (27) (FAO),2020
3948,17.11,European Union (27) (FAO),2021
3949,0.0,Fiji,1961
3950,0.5525291,Fiji,1962
3951,0.37535626,Fiji,1963
3952,0.63265693,Fiji,1964
3953,0.8211146,Fiji,1965
3954,0.6808938,Fiji,1966
3955,0.71032906,Fiji,1967
3956,0.7790835,Fiji,1968
3957,1.0358534,Fiji,1969
3958,0.8985364,Fiji,1970
3959,1.1272653,Fiji,1971
3960,1.0603786,Fiji,1972
3961,1.1035262,Fiji,1973
3962,1.0076797,Fiji,1974
3963,1.1323216,Fiji,1975
3964,1.152719,Fiji,1976
3965,1.5067245,Fiji,1977
3966,1.637569,Fiji,1978
3967,2.472705,Fiji,1979
3968,1.5367764,Fiji,1980
3969,1.468258,Fiji,1981
3970,1.2729015,Fiji,1982
3971,1.4419016,Fiji,1983
3972,1.1624519,Fiji,1984
3973,1.8596058,Fiji,1985
3974,1.208489,Fiji,1986
3975,0.793949,Fiji,1987
3976,0.7283224,Fiji,1988
3977,0.6558709,Fiji,1989
3978,1.0913885,Fiji,1990
3979,1.2268137,Fiji,1991
3980,0.9833515,Fiji,1992
3981,2.0950725,Fiji,1993
3982,1.9275655,Fiji,1994
3983,1.576983,Fiji,1995
3984,1.3304384,Fiji,1996
3985,1.7839605,Fiji,1997
3986,1.3973836,Fiji,1998
3987,1.4014636,Fiji,1999
3988,1.102153,Fiji,2000
3989,1.3368214,Fiji,2001
3990,1.5553885,Fiji,2002
3991,2.9698498,Fiji,2003
3992,2.9104912,Fiji,2004
3993,2.9594402,Fiji,2005
3994,3.1784995,Fiji,2006
3995,3.8344254,Fiji,2007
3996,3.8871543,Fiji,2008
3997,3.8658962,Fiji,2009
3998,4.7699685,Fiji,2010
3999,4.850005,Fiji,2011
4000,4.859963,Fiji,2012
4001,4.83991,Fiji,2013
4002,4.7699165,Fiji,2014
4003,6.0799403,Fiji,2015
4004,7.8699913,Fiji,2016
4005,6.439986,Fiji,2017
4006,11.509975,Fiji,2018
4007,7.039984,Fiji,2019
4008,5.2799425,Fiji,2020
4009,5.9499674,Fiji,2021
4010,13.4144125,Finland,1961
4011,14.018805,Finland,1962
4012,11.786635,Finland,1963
4013,16.107393,Finland,1964
4014,9.860903,Finland,1965
4015,11.438027,Finland,1966
4016,11.621422,Finland,1967
4017,12.177079,Finland,1968
4018,13.218321,Finland,1969
4019,11.760968,Finland,1970
4020,12.15779,Finland,1971
4021,10.822037,Finland,1972
4022,11.917229,Finland,1973
4023,13.183985,Finland,1974
4024,17.368586,Finland,1975
4025,18.395748,Finland,1976
4026,12.770706,Finland,1977
4027,12.703579,Finland,1978
4028,15.894767,Finland,1979
4029,16.208565,Finland,1980
4030,15.523661,Finland,1981
4031,13.867529,Finland,1982
4032,17.430166,Finland,1983
4033,13.842204,Finland,1984
4034,15.179446,Finland,1985
4035,14.428286,Finland,1986
4036,16.546167,Finland,1987
4037,15.507026,Finland,1988
4038,18.342989,Finland,1989
4039,17.061535,Finland,1990
4040,16.404097,Finland,1991
4041,14.65927,Finland,1992
4042,17.091059,Finland,1993
4043,18.03117,Finland,1994
4044,11.990136,Finland,1995
4045,14.7837,Finland,1996
4046,14.512981,Finland,1997
4047,15.668334,Finland,1998
4048,23.297745,Finland,1999
4049,22.589092,Finland,2000
4050,28.089962,Finland,2001
4051,22.217487,Finland,2002
4052,25.640043,Finland,2003
4053,25.5593,Finland,2004
4054,24.149677,Finland,2005
4055,24.63819,Finland,2006
4056,25.86616,Finland,2007
4057,23.170225,Finland,2008
4058,22.14149,Finland,2009
4059,21.289965,Finland,2010
4060,21.479988,Finland,2011
4061,21.58998,Finland,2012
4062,21.009989,Finland,2013
4063,21.000015,Finland,2014
4064,20.840012,Finland,2015
4065,20.230011,Finland,2016
4066,18.45998,Finland,2017
4067,16.649984,Finland,2018
4068,17.730003,Finland,2019
4069,17.300007,Finland,2020
4070,16.090025,Finland,2021
4071,9.195131,France,1961
4072,21.120367,France,1962
4073,25.26291,France,1963
4074,29.125132,France,1964
4075,21.287151,France,1965
4076,22.820639,France,1966
4077,23.214542,France,1967
4078,23.305977,France,1968
4079,22.334873,France,1969
4080,21.506523,France,1970
4081,16.42573,France,1971
4082,12.766557,France,1972
4083,10.2086525,France,1973
4084,7.970658,France,1974
4085,8.555257,France,1975
4086,4.2012424,France,1976
4087,2.6592822,France,1977
4088,6.269447,France,1978
4089,3.2773418,France,1979
4090,5.4830914,France,1980
4091,3.6726198,France,1981
4092,3.541135,France,1982
4093,2.2885873,France,1983
4094,9.495317,France,1984
4095,10.548228,France,1985
4096,16.310225,France,1986
4097,7.207543,France,1987
4098,12.315204,France,1988
4099,8.864243,France,1989
4100,8.948175,France,1990
4101,7.1567526,France,1991
4102,12.997663,France,1992
4103,12.310396,France,1993
4104,11.824979,France,1994
4105,10.415693,France,1995
4106,8.587447,France,1996
4107,9.423339,France,1997
4108,10.125957,France,1998
4109,9.507625,France,1999
4110,8.518773,France,2000
4111,14.310758,France,2001
4112,13.704098,France,2002
4113,11.218223,France,2003
4114,14.005379,France,2004
4115,16.328445,France,2005
4116,12.547847,France,2006
4117,14.769302,France,2007
4118,6.0403404,France,2008
4119,9.429154,France,2009
4120,12.71,France,2010
4121,12.529999,France,2011
4122,13.350002,France,2012
4123,15.86,France,2013
4124,11.839998,France,2014
4125,14.57,France,2015
4126,16.71,France,2016
4127,16.04,France,2017
4128,15.669999,France,2018
4129,16.66,France,2019
4130,17.04,France,2020
4131,18.509998,France,2021
4132,1.0807453,French Polynesia,1961
4133,1.1391426,French Polynesia,1962
4134,1.3904866,French Polynesia,1963
4135,2.5806656,French Polynesia,1964
4136,4.5701404,French Polynesia,1965
4137,6.637276,French Polynesia,1966
4138,5.518451,French Polynesia,1967
4139,6.9389315,French Polynesia,1968
4140,5.744096,French Polynesia,1969
4141,5.1778097,French Polynesia,1970
4142,5.4421735,French Polynesia,1971
4143,3.6015148,French Polynesia,1972
4144,3.8120632,French Polynesia,1973
4145,3.956,French Polynesia,1974
4146,4.121618,French Polynesia,1975
4147,3.9367597,French Polynesia,1976
4148,4.402719,French Polynesia,1977
4149,4.2130494,French Polynesia,1978
4150,4.7183723,French Polynesia,1979
4151,4.8218575,French Polynesia,1980
4152,6.372926,French Polynesia,1981
4153,5.124742,French Polynesia,1982
4154,5.28438,French Polynesia,1983
4155,5.207037,French Polynesia,1984
4156,5.532011,French Polynesia,1985
4157,5.6468606,French Polynesia,1986
4158,5.8450923,French Polynesia,1987
4159,5.1418037,French Polynesia,1988
4160,4.7423353,French Polynesia,1989
4161,9.2383995,French Polynesia,1990
4162,4.9971457,French Polynesia,1991
4163,9.464425,French Polynesia,1992
4164,7.605119,French Polynesia,1993
4165,7.215888,French Polynesia,1994
4166,7.0504293,French Polynesia,1995
4167,7.1603317,French Polynesia,1996
4168,6.381339,French Polynesia,1997
4169,7.772343,French Polynesia,1998
