country,year,gdp_per_capita_k
East Asia and Pacific (WB),2011,12.556054
East Asia and Pacific (WB),2012,13.151834000000001
East Asia and Pacific (WB),2013,13.772495000000001
East Asia and Pacific (WB),2014,14.369254000000002
East Asia and Pacific (WB),2015,14.982719
East Asia and Pacific (WB),2016,15.617488
East Asia and Pacific (WB),2017,16.337971
East Asia and Pacific (WB),2018,17.065322000000002
East Asia and Pacific (WB),2019,17.709883
East Asia and Pacific (WB),2020,17.601184
East Asia and Pacific (WB),2021,18.645273
East Asia and Pacific (WB),2022,19.194568
East Timor,2000,2.319651
East Timor,2001,2.6546958
East Timor,2002,2.4314329
East Timor,2003,2.3345327
East Timor,2004,2.2961309
East Timor,2005,2.3077612
East Timor,2006,2.1565916
East Timor,2007,2.320125
East Timor,2008,2.525741
East Timor,2009,2.7233755
East Timor,2010,2.9147397
East Timor,2011,3.020458
East Timor,2012,3.0985066000000003
East Timor,2013,3.1290198
East Timor,2014,3.2047489999999996
East Timor,2015,3.237067
East Timor,2016,3.2948655
East Timor,2017,3.1433245000000003
East Timor,2018,3.0755103
East Timor,2019,3.7404346
East Timor,2020,4.8616934
East Timor,2021,5.038926
East Timor,2022,3.9430925
Ecuador,1990,8.120001
Ecuador,1991,8.281087
Ecuador,1992,8.279568
Ecuador,1993,8.277154000000001
Ecuador,1994,8.466249
Ecuador,1995,8.496696
Ecuador,1996,8.487086
Ecuador,1997,8.697353999999999
Ecuador,1998,8.825486999999999
Ecuador,1999,8.263377
Ecuador,2000,8.211711
Ecuador,2001,8.395833
Ecuador,2002,8.589284
Ecuador,2003,8.670211
Ecuador,2004,9.220325
Ecuador,2005,9.542225
Ecuador,2006,9.792422
Ecuador,2007,9.836419
Ecuador,2008,10.284953999999999
Ecuador,2009,10.170651
Ecuador,2010,10.355822
Ecuador,2011,10.988722
Ecuador,2012,11.424152
Ecuador,2013,11.806924
Ecuador,2014,12.073811
Ecuador,2015,11.908216
Ecuador,2016,11.587825
Ecuador,2017,11.679431000000001
Ecuador,2018,11.608419
Ecuador,2019,11.390217
Ecuador,2020,10.356975
Ecuador,2021,10.668758
Ecuador,2022,10.859218
Egypt,1990,6.2917056
Egypt,1991,6.2109263
Egypt,1992,6.339669
Egypt,1993,6.3755180000000005
Egypt,1994,6.481666000000001
Egypt,1995,6.6355366
Egypt,1996,6.817992
Egypt,1997,7.039093
Egypt,1998,7.273875
Egypt,1999,7.5528794
Egypt,2000,7.8692592999999995
Egypt,2001,7.9816226
Egypt,2002,8.003281
Egypt,2003,8.088216300000001
Egypt,2004,8.249868000000001
Egypt,2005,8.449525
Egypt,2006,8.853762000000001
Egypt,2007,9.298051
Egypt,2008,9.770222
Egypt,2009,10.028733
Egypt,2010,10.333275
Egypt,2011,10.286010000000001
Egypt,2012,10.279860000000001
Egypt,2013,10.264064000000001
Egypt,2014,10.318651
Egypt,2015,10.534882
Egypt,2016,10.765829
Egypt,2017,10.995006
Egypt,2018,11.363318
Egypt,2019,11.780961999999999
Egypt,2020,11.989600000000001
Egypt,2021,12.180451
Egypt,2022,12.78076
El Salvador,1990,5.190037599999999
El Salvador,1991,5.177017
El Salvador,1992,5.4496006
El Salvador,1993,5.685996
El Salvador,1994,5.887905
El Salvador,1995,6.1074706999999995
El Salvador,1996,6.105047
El Salvador,1997,6.2475884
El Salvador,1998,6.367037
El Salvador,1999,6.462124
El Salvador,2000,6.4970303000000005
El Salvador,2001,6.5217666
El Salvador,2002,6.598804
El Salvador,2003,6.6847826999999995
El Salvador,2004,6.7343975
El Salvador,2005,6.9124595
El Salvador,2006,7.2162935
El Salvador,2007,7.337833
El Salvador,2008,7.4663115
El Salvador,2009,7.2811597
El Salvador,2010,7.410216999999999
El Salvador,2011,7.660635
El Salvador,2012,7.851226
El Salvador,2013,7.9910293
El Salvador,2014,8.097958
El Salvador,2015,8.263644000000001
El Salvador,2016,8.447104
El Salvador,2017,8.617922
El Salvador,2018,8.812925
El Salvador,2019,9.015664000000001
El Salvador,2020,8.294537
El Salvador,2021,9.190174
El Salvador,2022,9.396014
Equatorial Guinea,1990,0.9364197400000001
Equatorial Guinea,1991,0.89309735
Equatorial Guinea,1992,1.1597385999999998
Equatorial Guinea,1993,1.2409086
Equatorial Guinea,1994,1.3947865
Equatorial Guinea,1995,1.5780494
Equatorial Guinea,1996,2.5301987
Equatorial Guinea,1997,6.084623
Equatorial Guinea,1998,7.242225
Equatorial Guinea,1999,8.749426
Equatorial Guinea,2000,9.890816999999998
Equatorial Guinea,2001,15.389156000000002
Equatorial Guinea,2002,17.534848
Equatorial Guinea,2003,19.081926
Equatorial Guinea,2004,25.164151999999998
Equatorial Guinea,2005,28.075178
Equatorial Guinea,2006,28.879351999999997
Equatorial Guinea,2007,31.770016
Equatorial Guinea,2008,35.68865
Equatorial Guinea,2009,34.479895
Equatorial Guinea,2010,29.944262
Equatorial Guinea,2011,30.502599999999997
Equatorial Guinea,2012,31.68066
Equatorial Guinea,2013,29.143021
Equatorial Guinea,2014,28.1062
Equatorial Guinea,2015,24.5635
Equatorial Guinea,2016,21.566057
Equatorial Guinea,2017,19.617844
Equatorial Guinea,2018,17.764969
Equatorial Guinea,2019,16.240370000000002
Equatorial Guinea,2020,15.045528000000001
Equatorial Guinea,2021,14.730601
Equatorial Guinea,2022,14.918297
Estonia,1995,12.730718000000001
Estonia,1996,13.558568
Estonia,1997,15.503845
Estonia,1998,16.332819999999998
Estonia,1999,16.215578999999998
Estonia,2000,17.765207
Estonia,2001,18.952107
Estonia,2002,20.364008000000002
Estonia,2003,22.049684000000003
Estonia,2004,23.691152
Estonia,2005,26.096988
Estonia,2006,28.814919999999997
Estonia,2007,31.140580000000003
Estonia,2008,29.621764
Estonia,2009,25.337176
Estonia,2010,26.015746
Estonia,2011,27.990136999999997
Estonia,2012,28.997322
Estonia,2013,29.525119999999998
Estonia,2014,30.494096000000003
Estonia,2015,31.038805
Estonia,2016,32.008934
Estonia,2017,33.821934
Estonia,2018,34.979867
Estonia,2019,36.153434000000004
Estonia,2020,35.883266000000006
Estonia,2021,38.717695
Estonia,2022,37.71182
Eswatini,1990,4.909266
Eswatini,1991,4.7952285
Eswatini,1992,4.7602476
Eswatini,1993,4.7624976
Eswatini,1994,4.875368000000001
Eswatini,1995,5.111515000000001
Eswatini,1996,5.1987879999999995
Eswatini,1997,5.267327
Eswatini,1998,5.326936
Eswatini,1999,5.412978
Eswatini,2000,5.4434395
Eswatini,2001,5.443279
Eswatini,2002,5.630804
Eswatini,2003,5.8051616
Eswatini,2004,5.976212
Eswatini,2005,6.2985312
Eswatini,2006,6.6397183
Eswatini,2007,6.8940874
Eswatini,2008,6.9133486
Eswatini,2009,6.989377999999999
Eswatini,2010,7.221336
Eswatini,2011,7.3472046
Eswatini,2012,7.7013940000000005
Eswatini,2013,7.949587999999999
Eswatini,2014,7.9692075
Eswatini,2015,8.0887344
Eswatini,2016,8.1132397
Eswatini,2017,8.213921000000001
Eswatini,2018,8.343923
Eswatini,2019,8.501267
Eswatini,2020,8.290409
Eswatini,2021,9.086701
Eswatini,2022,9.058583
Ethiopia,1990,0.7671703999999999
Ethiopia,1991,0.6830347
Ethiopia,1992,0.5989226999999999
Ethiopia,1993,0.6552132
Ethiopia,1994,0.6538867
Ethiopia,1995,0.671541
Ethiopia,1996,0.73118463
Ethiopia,1997,0.730875
Ethiopia,1998,0.6843326399999999
Ethiopia,1999,0.6981934
Ethiopia,2000,0.71900446
Ethiopia,2001,0.7562726
Ethiopia,2002,0.7455377999999999
Ethiopia,2003,0.70853265
Ethiopia,2004,0.7819135
Ethiopia,2005,0.84984766
Ethiopia,2006,0.9156734599999999
Ethiopia,2007,0.9918834000000001
Ethiopia,2008,1.0681380999999999
Ethiopia,2009,1.1300318999999999
Ethiopia,2010,1.2364794
Ethiopia,2011,1.3360669
Ethiopia,2012,1.411136
Ethiopia,2013,1.5181438
Ethiopia,2014,1.6291891
Ethiopia,2015,1.7506727
Ethiopia,2016,1.8644877
Ethiopia,2017,1.9879688000000002
Ethiopia,2018,2.0674564999999996
Ethiopia,2019,2.1816590000000002
Ethiopia,2020,2.2532358
Ethiopia,2021,2.3191610999999996
Ethiopia,2022,2.3811658
Europe and Central Asia (WB),1990,23.52543
Europe and Central Asia (WB),1991,23.241541
Europe and Central Asia (WB),1992,22.630271
Europe and Central Asia (WB),1993,22.160625
Europe and Central Asia (WB),1994,21.967291
Europe and Central Asia (WB),1995,22.27843
Europe and Central Asia (WB),1996,22.566328000000002
Europe and Central Asia (WB),1997,23.178365000000003
Europe and Central Asia (WB),1998,23.636746
Europe and Central Asia (WB),1999,24.274678
Europe and Central Asia (WB),2000,25.399203
Europe and Central Asia (WB),2001,25.987372999999998
Europe and Central Asia (WB),2002,26.47659
Europe and Central Asia (WB),2003,27.054844
Europe and Central Asia (WB),2004,28.025318
Europe and Central Asia (WB),2005,28.839598000000002
Europe and Central Asia (WB),2006,30.048768
Europe and Central Asia (WB),2007,31.242227
Europe and Central Asia (WB),2008,31.604639
Europe and Central Asia (WB),2009,29.983068
Europe and Central Asia (WB),2010,30.728217
Europe and Central Asia (WB),2011,31.520594000000003
Europe and Central Asia (WB),2012,31.624111
Europe and Central Asia (WB),2013,31.838498
Europe and Central Asia (WB),2014,32.258855
Europe and Central Asia (WB),2015,32.689861
Europe and Central Asia (WB),2016,33.155633
Europe and Central Asia (WB),2017,34.060496
Europe and Central Asia (WB),2018,34.756445
Europe and Central Asia (WB),2019,35.332418
Europe and Central Asia (WB),2020,33.528645
Europe and Central Asia (WB),2021,35.68346
Europe and Central Asia (WB),2022,36.71148
European Union (27),1990,28.535203000000003
European Union (27),1991,28.838154
European Union (27),1992,29.038877
European Union (27),1993,28.798367
European Union (27),1994,29.493689999999997
European Union (27),1995,30.260861000000002
European Union (27),1996,30.821996
European Union (27),1997,31.56532
European Union (27),1998,32.459525
European Union (27),1999,33.33097
European Union (27),2000,34.590848
European Union (27),2001,35.327445
European Union (27),2002,35.691297
European Union (27),2003,35.952965
European Union (27),2004,36.810739999999996
European Union (27),2005,37.443824
European Union (27),2006,38.689645
European Union (27),2007,39.845703
European Union (27),2008,40.066019999999995
European Union (27),2009,38.261906
European Union (27),2010,38.990766
European Union (27),2011,39.795496
European Union (27),2012,39.457727
European Union (27),2013,39.321195
European Union (27),2014,39.883343999999994
European Union (27),2015,40.748290000000004
European Union (27),2016,41.485742
European Union (27),2017,42.665476999999996
European Union (27),2018,43.556343999999996
European Union (27),2019,44.370934
European Union (27),2020,41.82428
European Union (27),2021,44.410605000000004
European Union (27),2022,45.977418
Fiji,1990,7.8898784
Fiji,1991,7.6337934999999995
Fiji,1992,8.0785903
Fiji,1993,8.226214
Fiji,1994,8.628203
Fiji,1995,8.8278
Fiji,1996,9.201685
Fiji,1997,8.909386
Fiji,1998,8.921256
Fiji,1999,9.594637
Fiji,2000,9.328581
Fiji,2001,9.415502
Fiji,2002,9.618807
Fiji,2003,9.619746
Fiji,2004,10.031558
Fiji,2005,10.006767
Fiji,2006,10.097961999999999
Fiji,2007,9.927022000000001
Fiji,2008,9.961513
Fiji,2009,9.772743
Fiji,2010,10.019412
Fiji,2011,10.254358
Fiji,2012,10.368216
Fiji,2013,10.83061
Fiji,2014,11.411183999999999
Fiji,2015,11.903502
Fiji,2016,12.17907
Fiji,2017,12.822014
Fiji,2018,13.311167
Fiji,2019,13.241546
Fiji,2020,10.961847
Fiji,2021,10.379567
Fiji,2022,12.388108
Finland,1990,32.939383
Finland,1991,30.83161
Finland,1992,29.648743999999997
Finland,1993,29.310307
Finland,1994,30.340824
Finland,1995,31.499807
Finland,1996,32.548016
Finland,1997,34.506773
Finland,1998,36.29339
Finland,1999,37.79506
Finland,2000,39.894194999999996
Finland,2001,40.84233999999999
Finland,2002,41.43902
Finland,2003,42.168695
Finland,2004,43.724965
Finland,2005,44.786910000000006
Finland,2006,46.4122
Finland,2007,48.664266000000005
Finland,2008,48.817989999999995
Finland,2009,44.662099999999995
Finland,2010,45.874660000000006
Finland,2011,46.825824
Finland,2012,45.952246
Finland,2013,45.328574
Finland,2014,44.976777
Finland,2015,45.07259
Finland,2016,46.20679
Finland,2017,47.570133
Finland,2018,48.048523
Finland,2019,48.583434000000004
Finland,2020,47.37122
Finland,2021,48.61482
Finland,2022,49.275152
France,1990,33.843019999999996
France,1991,33.898233999999995
France,1992,34.269285
France,1993,33.906223
France,1994,34.576344
France,1995,35.17662
France,1996,35.546582
France,1997,36.247605
France,1998,37.409394999999996
France,1999,38.49004
France,2000,39.72649
France,2001,40.220099999999995
France,2002,40.38146
France,2003,40.425637
France,2004,41.265125
France,2005,41.63803
France,2006,42.362984
France,2007,43.1235
France,2008,42.99306
France,2009,41.544023
France,2010,42.145684
France,2011,42.862413999999994
France,2012,42.78905
France,2013,42.813934
France,2014,43.021395
France,2015,43.34578500000001
France,2016,43.70515
France,2017,44.577066
France,2018,45.24596
France,2019,45.922793
France,2020,42.344945
France,2021,44.941438000000005
France,2022,45.904410000000006
Gabon,1990,17.559006
Gabon,1991,18.134815999999997
Gabon,1992,17.109402
Gabon,1993,17.318162
Gabon,1994,17.49765
Gabon,1995,17.903781
Gabon,1996,18.091047
Gabon,1997,18.655652
Gabon,1998,18.825361
Gabon,1999,16.716371
Gabon,2000,15.987089
Gabon,2001,15.907864
Gabon,2002,15.45305
Gabon,2003,15.379622
Gabon,2004,15.062641
Gabon,2005,15.028367
Gabon,2006,14.177088
Gabon,2007,14.570754999999998
Gabon,2008,13.646617
Gabon,2009,13.221765999999999
Gabon,2010,13.682848
Gabon,2011,14.14565
Gabon,2012,14.368
Gabon,2013,14.655365
Gabon,2014,14.785397999999999
Gabon,2015,14.892036000000001
Gabon,2016,14.783078
Gabon,2017,14.478129999999998
Gabon,2018,14.254462
Gabon,2019,14.478002
Gabon,2020,13.903289000000001
Gabon,2021,13.822509
Gabon,2022,13.939787
Gambia,1990,2.0801582
Gambia,1991,2.0598319999999997
Gambia,1992,2.0470276
Gambia,1993,2.0344016
Gambia,1994,1.9740558000000001
Gambia,1995,1.9333098
Gambia,1996,1.9192603
Gambia,1997,1.9553173
Gambia,1998,1.9652771
Gambia,1999,2.0306965
Gambia,2000,2.0812224
Gambia,2001,2.1395565999999997
Gambia,2002,2.011854
Gambia,2003,2.089621
Gambia,2004,2.1731594
Gambia,2005,2.0605227
Gambia,2006,1.988097
Gambia,2007,1.986396
Gambia,2008,2.0461343
Gambia,2009,2.1156147
Gambia,2010,2.1721938
Gambia,2011,1.9347279000000002
Gambia,2012,1.9740941
Gambia,2013,1.9697770000000001
Gambia,2014,1.8851421
Gambia,2015,1.905823
Gambia,2016,1.8891380999999998
Gambia,2017,1.9270399
Gambia,2018,2.0125908
Gambia,2019,2.0833090000000003
Gambia,2020,2.0426202
Gambia,2021,2.0765664000000004
Gambia,2022,2.1136147000000003
Georgia,1990,11.135463
Georgia,1991,8.724290000000002
Georgia,1992,4.769996600000001
Georgia,1993,3.3465680000000004
Georgia,1994,3.0450425
Georgia,1995,3.2438462
Georgia,1996,3.7404854
Georgia,1997,4.2686953
Georgia,1998,4.511488999999999
Georgia,1999,4.737405300000001
Georgia,2000,4.919232
Georgia,2001,5.2362227
Georgia,2002,5.572622
Georgia,2003,6.230822
Georgia,2004,6.6328145
Georgia,2005,7.3151980000000005
Georgia,2006,8.0499062
Georgia,2007,9.109897
Georgia,2008,9.358614
Georgia,2009,9.097421
Georgia,2010,9.735158
Georgia,2011,10.535907
Georgia,2012,11.294861000000001
Georgia,2013,11.73851
Georgia,2014,12.254126
Georgia,2015,12.605139999999999
Georgia,2016,12.963744
Georgia,2017,13.589707
Georgia,2018,14.253409
Georgia,2019,14.989258
Georgia,2020,13.966325999999999
Georgia,2021,15.486659
Georgia,2022,17.078342
Germany,1990,36.69948
Germany,1991,38.294156
Germany,1992,38.734938
Germany,1993,38.105230000000006
Germany,1994,38.881569999999996
Germany,1995,39.36609
Germany,1996,39.568599999999996
Germany,1997,40.218848
Germany,1998,41.022613
Germany,1999,41.769811999999995
Germany,2000,42.92818
Germany,2001,43.576637000000005
Germany,2002,43.41731
Germany,2003,43.089473
Germany,2004,43.605277
Germany,2005,43.94929
Germany,2006,45.678082
Germany,2007,47.10061
Germany,2008,47.643223
Germany,2009,45.044489999999996
Germany,2010,46.99924
Germany,2011,49.757926
Germany,2012,49.87245
Germany,2013,49.95417
Germany,2014,50.845527000000004
Germany,2015,51.159296999999995
Germany,2016,51.87967
Germany,2017,53.071457
Germany,2018,53.431394999999995
Germany,2019,53.884375
Germany,2020,51.780027000000004
Germany,2021,53.39565
Germany,2022,53.969625
Ghana,1990,2.2996387
Ghana,1991,2.3605127
Ghana,1992,2.3919868
Ghana,1993,2.4474087
Ghana,1994,2.4692417
Ghana,1995,2.5121122999999996
Ghana,1996,2.5680703
Ghana,1997,2.6137256000000004
Ghana,1998,2.671266
Ghana,1999,2.721603
Ghana,2000,2.7521648
Ghana,2001,2.7871257000000003
Ghana,2002,2.8335884
Ghana,2003,2.9011080000000002
Ghana,2004,2.9828875
Ghana,2005,3.0759626
Ghana,2006,3.1875763999999998
Ghana,2007,3.2405925
Ghana,2008,3.4472747
Ghana,2009,3.5237893
Ghana,2010,3.7093958
Ghana,2011,4.12856
Ghana,2012,4.402546
Ghana,2013,4.610028000000001
Ghana,2014,4.6289014
Ghana,2015,4.6166196
Ghana,2016,4.662011000000001
Ghana,2017,4.929568000000001
Ghana,2018,5.1252495
Ghana,2019,5.3459414
Ghana,2020,5.2635264
Ghana,2021,5.4207920000000005
Ghana,2022,5.48033
Greece,1990,24.262738000000002
Greece,1991,24.71641
Greece,1992,24.700023
Greece,1993,24.162268
Greece,1994,24.522419999999997
Greece,1995,24.920621
Greece,1996,25.521168000000003
Greece,1997,26.534380000000002
Greece,1998,27.415508000000003
Greece,1999,28.149723
Greece,2000,29.133713
Greece,2001,30.180096000000002
Greece,2002,31.249261999999998
Greece,2003,32.981207000000005
Greece,2004,34.56476
Greece,2005,34.670035000000006
Greece,2006,36.51989
Greece,2007,37.619496
Greece,2008,37.39401
Greece,2009,35.691793
Greece,2010,33.69321
Greece,2011,30.318403999999997
Greece,2012,28.322572
Greece,2013,27.810912000000002
Greece,2014,28.12996
Greece,2015,28.260386999999998
Greece,2016,28.239919999999998
Greece,2017,28.604861
Greece,2018,29.141174
Greece,2019,29.72017
Greece,2020,27.009207
Greece,2021,29.63093
Greece,2022,31.704425999999998
Grenada,1990,8.571968
Grenada,1991,8.628795
Grenada,1992,8.446800999999999
Grenada,1993,8.189511
Grenada,1994,8.247404000000001
Grenada,1995,8.351314
Grenada,1996,8.656578999999999
Grenada,1997,9.030201
Grenada,1998,10.029705
Grenada,1999,10.659062
Grenada,2000,11.116695
Grenada,2001,10.840847
Grenada,2002,11.182917
Grenada,2003,12.183966
Grenada,2004,12.019308
Grenada,2005,13.523879
Grenada,2006,12.897691
Grenada,2007,13.597185
Grenada,2008,13.634133
Grenada,2009,12.645787
Grenada,2010,12.493993
Grenada,2011,12.493247
Grenada,2012,12.243072
Grenada,2013,12.42023
Grenada,2014,13.216076999999999
Grenada,2015,13.948699000000001
Grenada,2016,14.351394
Grenada,2017,14.870031
Grenada,2018,15.40178
Grenada,2019,15.39403
Grenada,2020,13.175521
Grenada,2021,13.688298000000001
Grenada,2022,14.462937
Guatemala,1990,5.561071
Guatemala,1991,5.6115425
Guatemala,1992,5.730646
Guatemala,1993,5.8057095
Guatemala,1994,5.891327599999999
Guatemala,1995,6.0330425
Guatemala,1996,6.064020999999999
Guatemala,1997,6.1811724
Guatemala,1998,6.338337999999999
Guatemala,1999,6.4280479999999995
Guatemala,2000,6.4998833000000005
Guatemala,2001,6.4936064
Guatemala,2002,6.5897372999999995
Guatemala,2003,6.6126700000000005
Guatemala,2004,6.6767046
Guatemala,2005,6.7536826
Guatemala,2006,6.972382
Guatemala,2007,7.2692060000000005
Guatemala,2008,7.3652803
Guatemala,2009,7.2625
Guatemala,2010,7.335989
Guatemala,2011,7.503675
Guatemala,2012,7.5907554
Guatemala,2013,7.7341177
Guatemala,2014,7.9393745
Guatemala,2015,8.125656
Guatemala,2016,8.206048000000001
Guatemala,2017,8.322217
Guatemala,2018,8.469115
Guatemala,2019,8.673002
Guatemala,2020,8.389106
Guatemala,2021,8.927302
Guatemala,2022,9.162053
Guinea,1990,1.5071984999999999
Guinea,1991,1.4854352
Guinea,1992,1.4854214
Guinea,1993,1.5129799
Guinea,1994,1.5262556
Guinea,1995,1.5524917
Guinea,1996,1.5764238
Guinea,1997,1.6243463999999999
Guinea,1998,1.6519987
Guinea,1999,1.6767183
Guinea,2000,1.6852764
Guinea,2001,1.7244355
Guinea,2002,1.7855734
Guinea,2003,1.767791
Guinea,2004,1.7710453
Guinea,2005,1.7883896
Guinea,2006,1.7727149999999998
Guinea,2007,1.8506372
Guinea,2008,1.8812698
Guinea,2009,1.8153158
Guinea,2010,1.8564901999999999
Guinea,2011,1.9128179
Guinea,2012,1.9769581
Guinea,2013,2.005382
Guinea,2014,2.0285148
Guinea,2015,2.0531116000000003
Guinea,2016,2.2171094
Guinea,2017,2.3835789
Guinea,2018,2.471719
Guinea,2019,2.5451401000000002
Guinea,2020,2.6041172
Guinea,2021,2.6403442
Guinea,2022,2.699129
Guinea-Bissau,1990,1.9981731999999999
Guinea-Bissau,1991,2.0571743000000002
Guinea-Bissau,1992,2.0207418
Guinea-Bissau,1993,1.9970763999999999
Guinea-Bissau,1994,1.9988365
Guinea-Bissau,1995,2.0352238
Guinea-Bissau,1996,2.2247485
Guinea-Bissau,1997,2.3248438
Guinea-Bissau,1998,1.6410308
Guinea-Bissau,1999,1.6270753
Guinea-Bissau,2000,1.6814061999999999
Guinea-Bissau,2001,1.681956
Guinea-Bissau,2002,1.6287303
Guinea-Bissau,2003,1.6006709000000001
Guinea-Bissau,2004,1.6065822
Guinea-Bissau,2005,1.6354142999999999
Guinea-Bissau,2006,1.6325051000000002
Guinea-Bissau,2007,1.6433769999999999
Guinea-Bissau,2008,1.6528843999999998
Guinea-Bissau,2009,1.6652008
Guinea-Bissau,2010,1.6974955999999999
Guinea-Bissau,2011,1.787074
Guinea-Bissau,2012,1.7100237999999999
Guinea-Bissau,2013,1.7188620000000001
Guinea-Bissau,2014,1.6900912000000001
Guinea-Bissau,2015,1.7480292
Guinea-Bissau,2016,1.8113009999999998
Guinea-Bissau,2017,1.8723093
Guinea-Bissau,2018,1.8518866
Guinea-Bissau,2019,1.8905331
Guinea-Bissau,2020,1.8036306
Guinea-Bissau,2021,1.8313831999999999
Guinea-Bissau,2022,1.8551119
Guyana,1990,4.818393
Guyana,1991,5.1310254
Guyana,1992,5.522390000000001
Guyana,1993,5.9563345
Guyana,1994,6.444225599999999
Guyana,1995,6.749167000000001
Guyana,1996,7.267902
Guyana,1997,7.700348
Guyana,1998,7.556183
Guyana,1999,7.766341000000001
Guyana,2000,7.6499575
Guyana,2001,7.816534
Guyana,2002,7.8997227
Guyana,2003,7.8473115
Guyana,2004,7.971439
Guyana,2005,7.823276
Guyana,2006,8.239134
Guyana,2007,8.853179
Guyana,2008,9.036895000000001
Guyana,2009,9.399307
Guyana,2010,9.831819
Guyana,2011,10.394153000000001
Guyana,2012,10.946466000000001
Guyana,2013,11.293948
Guyana,2014,11.427924
Guyana,2015,11.446802
Guyana,2016,11.819142
Guyana,2017,12.193622
Guyana,2018,12.374208000000001
Guyana,2019,12.820503
Guyana,2020,18.430602
Guyana,2021,21.925223000000003
Guyana,2022,35.634688000000004
Haiti,1990,3.6128152
Haiti,1991,3.6074517
Haiti,1992,3.3496619
Haiti,1993,3.1074558000000003
Haiti,1994,2.6848716
Haiti,1995,2.8959797
Haiti,1996,2.9602874000000003
Haiti,1997,2.9848193000000003
Haiti,1998,2.9948069999999998
Haiti,1999,3.0204995
Haiti,2000,2.9916462
Haiti,2001,2.9283257
Haiti,2002,2.9079425999999997
Haiti,2003,2.9577017
Haiti,2004,2.8701152000000003
Haiti,2005,2.9094573
Haiti,2006,2.9115857000000003
Haiti,2007,2.9986113
Haiti,2008,3.0286709999999997
Haiti,2009,3.1558566999999997
Haiti,2010,2.9435496
Haiti,2011,3.0589868
Haiti,2012,3.0274502
Haiti,2013,3.1113904000000003
Haiti,2014,3.154684
Haiti,2015,3.1531196
Haiti,2016,3.1652957
Haiti,2017,3.2000422
Haiti,2018,3.2094297000000003
Haiti,2019,3.1122959999999997
Haiti,2020,2.970463
Haiti,2021,2.8811765
Haiti,2022,2.7991125
High-income countries,1990,31.786328
High-income countries,1991,32.014768
High-income countries,1992,32.434262
High-income countries,1993,32.611209
High-income countries,1994,33.45131
High-income countries,1995,34.20633
High-income countries,1996,35.018086000000004
High-income countries,1997,35.990730000000006
High-income countries,1998,36.751760000000004
High-income countries,1999,37.742839999999994
High-income countries,2000,39.090360000000004
High-income countries,2001,39.44955
High-income countries,2002,39.825160000000004
High-income countries,2003,40.498402
High-income countries,2004,41.679938
High-income countries,2005,42.63288
High-income countries,2006,43.69627
High-income countries,2007,44.589316
High-income countries,2008,44.546098
High-income countries,2009,42.770637
High-income countries,2010,43.81469
High-income countries,2011,44.570440000000005
High-income countries,2012,44.928676
High-income countries,2013,45.332589999999996
High-income countries,2014,46.041745999999996
High-income countries,2015,46.89143
High-income countries,2016,47.50421
High-income countries,2017,48.417555
High-income countries,2018,49.334362999999996
High-income countries,2019,49.99482
High-income countries,2020,47.666695
High-income countries,2021,50.378188
High-income countries,2022,51.74368
Honduras,1990,3.9127021
Honduras,1991,3.678262
Honduras,1992,3.7937112
Honduras,1993,3.9283718
Honduras,1994,3.8279932
Honduras,1995,3.9531025
Honduras,1996,3.9167415
Honduras,1997,3.9851077
Honduras,1998,4.0205857
Honduras,1999,3.8869856
Honduras,2000,4.0580288
Honduras,2001,4.0581116
Honduras,2002,4.101277
Honduras,2003,4.179423
Honduras,2004,4.3307393
Honduras,2005,4.482758
Honduras,2006,4.665767
Honduras,2007,4.842423
Honduras,2008,4.936869
Honduras,2009,4.714679
Honduras,2010,4.7901094
Honduras,2011,4.8748735
Honduras,2012,4.978073999999999
Honduras,2013,5.020937
Honduras,2014,5.0797036
Honduras,2015,5.1801865
Honduras,2016,5.287253
Honduras,2017,5.4476987
Honduras,2018,5.5612627
Honduras,2019,5.6136606
Honduras,2020,5.028145
Honduras,2021,5.572177
Honduras,2022,5.709124
Hong Kong,1990,28.797703000000002
Hong Kong,1991,30.188363000000003
Hong Kong,1992,31.802424
Hong Kong,1993,33.199348
Hong Kong,1994,34.419383
Hong Kong,1995,34.545547
Hong Kong,1996,34.452996
Hong Kong,1997,35.909816
Hong Kong,1998,33.51642
Hong Kong,1999,34.029973
Hong Kong,2000,36.316273
Hong Kong,2001,36.251785000000005
Hong Kong,2002,36.689527000000005
Hong Kong,2003,37.885582
Hong Kong,2004,40.861715
Hong Kong,2005,43.68936
Hong Kong,2006,46.462492
Hong Kong,2007,49.042812
Hong Kong,2008,49.78763
Hong Kong,2009,48.45885
Hong Kong,2010,51.3598
Hong Kong,2011,53.471805
Hong Kong,2012,53.783953000000004
Hong Kong,2013,55.22963
Hong Kong,2014,56.358050000000006
Hong Kong,2015,57.214703
Hong Kong,2016,58.098406000000004
Hong Kong,2017,59.842214999999996
Hong Kong,2018,61.055330000000005
Hong Kong,2019,59.592035
Hong Kong,2020,55.89211
Hong Kong,2021,60.037445
Hong Kong,2022,58.478883
Hungary,1991,16.426941
Hungary,1992,15.929822
Hungary,1993,15.856121
Hungary,1994,16.345784
Hungary,1995,16.612371
Hungary,1996,16.654645000000002
Hungary,1997,17.212761999999998
Hungary,1998,17.925723
Hungary,1999,18.528637
Hungary,2000,19.408921999999997
Hungary,2001,20.246045
Hungary,2002,21.26644
Hungary,2003,22.196373
