apple_consumption_per_capita_kg,country,year
0.0,East Timor,1985
0.0,East Timor,1986
0.0,East Timor,1987
0.0,East Timor,1988
0.0,East Timor,1989
0.0,East Timor,1990
0.0,East Timor,1991
0.0,East Timor,1992
0.0,East Timor,1993
0.0,East Timor,1994
0.0,East Timor,1995
0.0,East Timor,1996
0.0,East Timor,1997
0.0,East Timor,1998
0.0,East Timor,1999
0.0,East Timor,2000
0.0,East Timor,2001
0.019765887,East Timor,2002
0.040270846,East Timor,2003
0.04088825,East Timor,2004
0.010275265,East Timor,2005
0.020471096,East Timor,2006
0.01016315,East Timor,2007
0.080530345,East Timor,2008
0.049927596,East Timor,2009
0.099999815,East Timor,2010
0.40999815,East Timor,2011
0.48999873,East Timor,2012
0.5000009,East Timor,2013
0.18,Eastern Africa (FAO),1961
0.19,Eastern Africa (FAO),1962
0.19,Eastern Africa (FAO),1963
0.19,Eastern Africa (FAO),1964
0.18,Eastern Africa (FAO),1965
0.2,Eastern Africa (FAO),1966
0.18,Eastern Africa (FAO),1967
0.11,Eastern Africa (FAO),1968
0.11,Eastern Africa (FAO),1969
0.1,Eastern Africa (FAO),1970
0.1,Eastern Africa (FAO),1971
0.11,Eastern Africa (FAO),1972
0.08,Eastern Africa (FAO),1973
0.08,Eastern Africa (FAO),1974
0.08,Eastern Africa (FAO),1975
0.06,Eastern Africa (FAO),1976
0.07,Eastern Africa (FAO),1977
0.07,Eastern Africa (FAO),1978
0.06,Eastern Africa (FAO),1979
0.08,Eastern Africa (FAO),1980
0.08,Eastern Africa (FAO),1981
0.08,Eastern Africa (FAO),1982
0.08,Eastern Africa (FAO),1983
0.07,Eastern Africa (FAO),1984
0.07,Eastern Africa (FAO),1985
0.08,Eastern Africa (FAO),1986
0.07,Eastern Africa (FAO),1987
0.08,Eastern Africa (FAO),1988
0.08,Eastern Africa (FAO),1989
0.08,Eastern Africa (FAO),1990
0.1,Eastern Africa (FAO),1991
0.09,Eastern Africa (FAO),1992
0.11,Eastern Africa (FAO),1993
0.12,Eastern Africa (FAO),1994
0.11,Eastern Africa (FAO),1995
0.14,Eastern Africa (FAO),1996
0.16,Eastern Africa (FAO),1997
0.15,Eastern Africa (FAO),1998
0.14,Eastern Africa (FAO),1999
0.13,Eastern Africa (FAO),2000
0.12,Eastern Africa (FAO),2001
0.13,Eastern Africa (FAO),2002
0.14,Eastern Africa (FAO),2003
0.14,Eastern Africa (FAO),2004
0.15,Eastern Africa (FAO),2005
0.17,Eastern Africa (FAO),2006
0.17,Eastern Africa (FAO),2007
0.21,Eastern Africa (FAO),2008
0.25,Eastern Africa (FAO),2009
0.22,Eastern Africa (FAO),2010
0.23,Eastern Africa (FAO),2011
0.25,Eastern Africa (FAO),2012
0.26,Eastern Africa (FAO),2013
0.31,Eastern Africa (FAO),2014
0.27,Eastern Africa (FAO),2015
0.25,Eastern Africa (FAO),2016
0.24,Eastern Africa (FAO),2017
0.23,Eastern Africa (FAO),2018
0.19,Eastern Africa (FAO),2019
0.2,Eastern Africa (FAO),2020
0.24,Eastern Africa (FAO),2021
1.3,Eastern Asia (FAO),1961
1.42,Eastern Asia (FAO),1962
1.62,Eastern Asia (FAO),1963
1.58,Eastern Asia (FAO),1964
1.64,Eastern Asia (FAO),1965
1.73,Eastern Asia (FAO),1966
1.9,Eastern Asia (FAO),1967
2.03,Eastern Asia (FAO),1968
2.17,Eastern Asia (FAO),1969
1.87,Eastern Asia (FAO),1970
1.92,Eastern Asia (FAO),1971
1.9,Eastern Asia (FAO),1972
2.3,Eastern Asia (FAO),1973
2.08,Eastern Asia (FAO),1974
2.38,Eastern Asia (FAO),1975
2.53,Eastern Asia (FAO),1976
2.96,Eastern Asia (FAO),1977
3.01,Eastern Asia (FAO),1978
3.49,Eastern Asia (FAO),1979
3.06,Eastern Asia (FAO),1980
3.6,Eastern Asia (FAO),1981
3.1,Eastern Asia (FAO),1982
4.04,Eastern Asia (FAO),1983
3.31,Eastern Asia (FAO),1984
3.8,Eastern Asia (FAO),1985
3.67,Eastern Asia (FAO),1986
4.25,Eastern Asia (FAO),1987
4.31,Eastern Asia (FAO),1988
4.46,Eastern Asia (FAO),1989
4.37,Eastern Asia (FAO),1990
4.04,Eastern Asia (FAO),1991
5.46,Eastern Asia (FAO),1992
6.81,Eastern Asia (FAO),1993
7.88,Eastern Asia (FAO),1994
9.87,Eastern Asia (FAO),1995
11.36,Eastern Asia (FAO),1996
11.2,Eastern Asia (FAO),1997
11.64,Eastern Asia (FAO),1998
12.05,Eastern Asia (FAO),1999
11.49,Eastern Asia (FAO),2000
11.14,Eastern Asia (FAO),2001
10.63,Eastern Asia (FAO),2002
11.32,Eastern Asia (FAO),2003
12.47,Eastern Asia (FAO),2004
12.51,Eastern Asia (FAO),2005
13.98,Eastern Asia (FAO),2006
14.27,Eastern Asia (FAO),2007
14.72,Eastern Asia (FAO),2008
14.87,Eastern Asia (FAO),2009
18.14,Eastern Asia (FAO),2010
18.48,Eastern Asia (FAO),2011
18.93,Eastern Asia (FAO),2012
19.3,Eastern Asia (FAO),2013
19.66,Eastern Asia (FAO),2014
19.98,Eastern Asia (FAO),2015
20.52,Eastern Asia (FAO),2016
20.45,Eastern Asia (FAO),2017
18.75,Eastern Asia (FAO),2018
20.51,Eastern Asia (FAO),2019
21.09,Eastern Asia (FAO),2020
23.11,Eastern Asia (FAO),2021
8.51,Eastern Europe (FAO),1961
9.18,Eastern Europe (FAO),1962
10.85,Eastern Europe (FAO),1963
11.99,Eastern Europe (FAO),1964
11.87,Eastern Europe (FAO),1965
11.72,Eastern Europe (FAO),1966
14.79,Eastern Europe (FAO),1967
13.89,Eastern Europe (FAO),1968
15.06,Eastern Europe (FAO),1969
18.96,Eastern Europe (FAO),1970
18.93,Eastern Europe (FAO),1971
17.65,Eastern Europe (FAO),1972
19.74,Eastern Europe (FAO),1973
18.65,Eastern Europe (FAO),1974
19.73,Eastern Europe (FAO),1975
23.08,Eastern Europe (FAO),1976
23.08,Eastern Europe (FAO),1977
23.27,Eastern Europe (FAO),1978
21.75,Eastern Europe (FAO),1979
21.26,Eastern Europe (FAO),1980
20.44,Eastern Europe (FAO),1981
24.02,Eastern Europe (FAO),1982
26.68,Eastern Europe (FAO),1983
25.21,Eastern Europe (FAO),1984
21.26,Eastern Europe (FAO),1985
23.01,Eastern Europe (FAO),1986
18.37,Eastern Europe (FAO),1987
19.52,Eastern Europe (FAO),1988
19.87,Eastern Europe (FAO),1989
17.48,Eastern Europe (FAO),1990
17.88,Eastern Europe (FAO),1991
16.59,Eastern Europe (FAO),1992
18.25,Eastern Europe (FAO),1993
13.51,Eastern Europe (FAO),1994
14.02,Eastern Europe (FAO),1995
15.32,Eastern Europe (FAO),1996
14.9,Eastern Europe (FAO),1997
14.08,Eastern Europe (FAO),1998
13.12,Eastern Europe (FAO),1999
13.11,Eastern Europe (FAO),2000
14.26,Eastern Europe (FAO),2001
15.13,Eastern Europe (FAO),2002
15.98,Eastern Europe (FAO),2003
17.14,Eastern Europe (FAO),2004
17.67,Eastern Europe (FAO),2005
19.15,Eastern Europe (FAO),2006
18.11,Eastern Europe (FAO),2007
17.83,Eastern Europe (FAO),2008
18.39,Eastern Europe (FAO),2009
18.28,Eastern Europe (FAO),2010
19.3,Eastern Europe (FAO),2011
19.66,Eastern Europe (FAO),2012
18.93,Eastern Europe (FAO),2013
20.28,Eastern Europe (FAO),2014
19.7,Eastern Europe (FAO),2015
18.53,Eastern Europe (FAO),2016
16.33,Eastern Europe (FAO),2017
20.88,Eastern Europe (FAO),2018
19.49,Eastern Europe (FAO),2019
19.86,Eastern Europe (FAO),2020
19.56,Eastern Europe (FAO),2021
0.45946446,Ecuador,1961
0.4887091,Ecuador,1962
0.5276286,Ecuador,1963
0.4591835,Ecuador,1964
0.41021433,Ecuador,1965
0.6152392,Ecuador,1966
0.65419817,Ecuador,1967
0.6639313,Ecuador,1968
0.88829416,Ecuador,1969
0.8394874,Ecuador,1970
0.9077487,Ecuador,1971
0.8685275,Ecuador,1972
0.58540714,Ecuador,1973
2.7993495,Ecuador,1974
3.5104325,Ecuador,1975
3.5768719,Ecuador,1976
3.7993817,Ecuador,1977
4.0598545,Ecuador,1978
4.0960174,Ecuador,1979
3.937075,Ecuador,1980
4.24464,Ecuador,1981
4.289236,Ecuador,1982
3.9852972,Ecuador,1983
3.2751205,Ecuador,1984
3.282923,Ecuador,1985
3.3107717,Ecuador,1986
3.2908368,Ecuador,1987
3.8720975,Ecuador,1988
3.0018735,Ecuador,1989
3.1195946,Ecuador,1990
1.4446462,Ecuador,1991
2.107128,Ecuador,1992
2.9492116,Ecuador,1993
3.6794167,Ecuador,1994
2.9460382,Ecuador,1995
4.8582644,Ecuador,1996
3.9468322,Ecuador,1997
5.19201,Ecuador,1998
2.49461,Ecuador,1999
2.1241515,Ecuador,2000
3.8207116,Ecuador,2001
3.7881913,Ecuador,2002
3.833883,Ecuador,2003
3.5185442,Ecuador,2004
4.4822726,Ecuador,2005
4.3346167,Ecuador,2006
4.415001,Ecuador,2007
3.613785,Ecuador,2008
3.4831233,Ecuador,2009
4.0000024,Ecuador,2010
3.979999,Ecuador,2011
3.8899992,Ecuador,2012
4.2200003,Ecuador,2013
4.7099986,Ecuador,2014
3.2699993,Ecuador,2015
2.7599986,Ecuador,2016
3.5999982,Ecuador,2017
3.5699995,Ecuador,2018
3.6899996,Ecuador,2019
4.090001,Ecuador,2020
3.750001,Ecuador,2021
0.19710845,Egypt,1961
0.24931833,Egypt,1962
0.21835849,Egypt,1963
0.29133317,Egypt,1964
0.18739152,Egypt,1965
0.17711909,Egypt,1966
0.13557805,Egypt,1967
0.10438303,Egypt,1968
0.10445653,Egypt,1969
0.1044851,Egypt,1970
0.1880798,Egypt,1971
0.17755334,Egypt,1972
0.19825715,Egypt,1973
0.18761006,Egypt,1974
0.18735038,Egypt,1975
0.4053834,Egypt,1976
0.35270804,Egypt,1977
0.51718944,Egypt,1978
0.6288662,Egypt,1979
0.63677174,Egypt,1980
0.93120843,Egypt,1981
0.86664176,Egypt,1982
0.57864654,Egypt,1983
0.5456972,Egypt,1984
0.5433581,Egypt,1985
0.5913846,Egypt,1986
0.5293549,Egypt,1987
0.7261355,Egypt,1988
0.73258424,Egypt,1989
0.9748141,Egypt,1990
0.9987157,Egypt,1991
3.9115644,Egypt,1992
5.2175255,Egypt,1993
4.7686024,Egypt,1994
6.4059334,Egypt,1995
5.921968,Egypt,1996
5.810842,Egypt,1997
5.6176248,Egypt,1998
5.9410357,Egypt,1999
6.412488,Egypt,2000
6.4940085,Egypt,2001
6.7849665,Egypt,2002
6.6906266,Egypt,2003
6.911364,Egypt,2004
7.2435813,Egypt,2005
7.0791516,Egypt,2006
6.6900096,Egypt,2007
6.6898084,Egypt,2008
5.8904996,Egypt,2009
9.039999,Egypt,2010
8.979999,Egypt,2011
9.07,Egypt,2012
8.989999,Egypt,2013
8.369999,Egypt,2014
9.44,Egypt,2015
9.36,Egypt,2016
8.430001,Egypt,2017
8.31,Egypt,2018
8.32,Egypt,2019
8.09,Egypt,2020
8.25,Egypt,2021
0.13000458,El Salvador,1961
0.12053811,El Salvador,1962
0.17181104,El Salvador,1963
0.1828977,El Salvador,1964
0.1428394,El Salvador,1965
0.15346965,El Salvador,1966
0.14356346,El Salvador,1967
0.15408377,El Salvador,1968
0.123569794,El Salvador,1969
0.09290716,El Salvador,1970
0.072416104,El Salvador,1971
0.07257821,El Salvador,1972
0.06227248,El Salvador,1973
0.1246068,El Salvador,1974
0.2595202,El Salvador,1975
0.30100358,El Salvador,1976
0.40441155,El Salvador,1977
0.4451822,El Salvador,1978
0.54780877,El Salvador,1979
0.26876467,El Salvador,1980
0.31218794,El Salvador,1981
0.43872643,El Salvador,1982
0.4882716,El Salvador,1983
0.47498423,El Salvador,1984
1.0260917,El Salvador,1985
0.72402775,El Salvador,1986
0.7193591,El Salvador,1987
0.89508754,El Salvador,1988
0.7597357,El Salvador,1989
0.8861559,El Salvador,1990
1.1324695,El Salvador,1991
1.1414644,El Salvador,1992
0.57649857,El Salvador,1993
1.5159844,El Salvador,1994
1.1799587,El Salvador,1995
1.833112,El Salvador,1996
2.0844011,El Salvador,1997
1.8330832,El Salvador,1998
2.4120903,El Salvador,1999
2.8502476,El Salvador,2000
1.7590883,El Salvador,2001
7.625839,El Salvador,2002
7.312603,El Salvador,2003
4.661053,El Salvador,2004
5.1297183,El Salvador,2005
4.9811106,El Salvador,2006
5.1158977,El Salvador,2007
5.2516136,El Salvador,2008
0.66994894,El Salvador,2009
0.8099988,El Salvador,2010
0.53999966,El Salvador,2011
1.7599992,El Salvador,2012
1.0399998,El Salvador,2013
0.75000024,El Salvador,2014
1.0599996,El Salvador,2015
2.2199988,El Salvador,2016
2.1799963,El Salvador,2017
5.48,El Salvador,2018
6.229998,El Salvador,2019
6.209996,El Salvador,2020
6.9400053,El Salvador,2021
12.873047,Estonia,1992
26.144228,Estonia,1993
10.01213,Estonia,1994
18.61312,Estonia,1995
16.792467,Estonia,1996
19.724213,Estonia,1997
13.455824,Estonia,1998
22.216097,Estonia,1999
26.921392,Estonia,2000
23.268442,Estonia,2001
22.664726,Estonia,2002
22.634762,Estonia,2003
20.891796,Estonia,2004
21.009623,Estonia,2005
8.413245,Estonia,2006
14.760006,Estonia,2007
18.362694,Estonia,2008
20.503433,Estonia,2009
10.53004,Estonia,2010
11.989955,Estonia,2011
11.969983,Estonia,2012
13.02995,Estonia,2013
16.499989,Estonia,2014
14.970023,Estonia,2015
15.650024,Estonia,2016
15.020001,Estonia,2017
15.440046,Estonia,2018
14.180012,Estonia,2019
13.009912,Estonia,2020
15.159954,Estonia,2021
0.0,Eswatini,1961
0.0,Eswatini,1962
0.0,Eswatini,1963
0.0,Eswatini,1964
0.0,Eswatini,1965
0.0,Eswatini,1966
0.0,Eswatini,1967
0.0,Eswatini,1968
0.0,Eswatini,1969
0.0,Eswatini,1970
0.0,Eswatini,1971
0.0,Eswatini,1972
0.0,Eswatini,1973
0.0,Eswatini,1974
0.0,Eswatini,1975
0.0,Eswatini,1976
0.0,Eswatini,1977
0.0,Eswatini,1978
0.0,Eswatini,1979
0.0,Eswatini,1980
0.0,Eswatini,1981
0.0,Eswatini,1982
0.0,Eswatini,1983
0.0,Eswatini,1984
0.0,Eswatini,1985
0.0,Eswatini,1986
0.0,Eswatini,1987
2.7323775,Eswatini,1988
2.928229,Eswatini,1989
3.435751,Eswatini,1990
3.5291817,Eswatini,1991
3.5626318,Eswatini,1992
3.4574924,Eswatini,1993
3.4642384,Eswatini,1994
3.4638617,Eswatini,1995
3.3892498,Eswatini,1996
4.1774535,Eswatini,1997
2.3852572,Eswatini,1998
3.385681,Eswatini,1999
2.2508597,Eswatini,2000
3.5200212,Eswatini,2001
3.3567374,Eswatini,2002
2.2195528,Eswatini,2003
3.9144716,Eswatini,2004
4.7626867,Eswatini,2005
3.122421,Eswatini,2006
6.439256,Eswatini,2007
6.278846,Eswatini,2008
5.5113845,Eswatini,2009
5.759969,Eswatini,2010
5.7599535,Eswatini,2011
5.7799325,Eswatini,2012
5.609955,Eswatini,2013
5.9499893,Eswatini,2014
5.2299953,Eswatini,2015
5.729955,Eswatini,2016
5.939964,Eswatini,2017
6.0600004,Eswatini,2018
5.1999555,Eswatini,2019
6.079933,Eswatini,2020
5.759986,Eswatini,2021
0.0,Ethiopia,1993
0.0,Ethiopia,1994
0.0,Ethiopia,1995
0.0,Ethiopia,1996
0.0,Ethiopia,1997
0.0,Ethiopia,1998
0.0,Ethiopia,1999
0.0,Ethiopia,2000
0.0,Ethiopia,2001
0.0,Ethiopia,2002
0.019677773,Ethiopia,2003
0.019671977,Ethiopia,2004
0.009831813,Ethiopia,2005
0.019648628,Ethiopia,2006
0.029431002,Ethiopia,2007
0.029382586,Ethiopia,2008
0.019557934,Ethiopia,2009
0.019999998,Ethiopia,2010
0.019999998,Ethiopia,2011
0.03,Ethiopia,2012
0.019999998,Ethiopia,2013
0.050000004,Ethiopia,2014
0.05,Ethiopia,2015
0.009999999,Ethiopia,2016
0.020000001,Ethiopia,2017
0.02,Ethiopia,2018
0.02,Ethiopia,2019
0.029999996,Ethiopia,2020
0.040000003,Ethiopia,2021
0.009500068,Ethiopia (former),1961
0.009555121,Ethiopia (former),1962
0.0,Ethiopia (former),1963
0.0,Ethiopia (former),1964
0.0,Ethiopia (former),1965
0.0,Ethiopia (former),1966
0.0,Ethiopia (former),1967
0.009892979,Ethiopia (former),1968
0.029843926,Ethiopia (former),1969
0.0,Ethiopia (former),1970
0.0100923395,Ethiopia (former),1971
0.010169682,Ethiopia (former),1972
0.010232164,Ethiopia (former),1973
0.0,Ethiopia (former),1974
0.0,Ethiopia (former),1975
0.0,Ethiopia (former),1976
0.0,Ethiopia (former),1977
0.0,Ethiopia (former),1978
0.0,Ethiopia (former),1979
0.0,Ethiopia (former),1980
0.0,Ethiopia (former),1981
0.0,Ethiopia (former),1982
0.0,Ethiopia (former),1983
0.0,Ethiopia (former),1984
0.0,Ethiopia (former),1985
0.0,Ethiopia (former),1986
0.0,Ethiopia (former),1987
0.0,Ethiopia (former),1988
0.0,Ethiopia (former),1989
0.0,Ethiopia (former),1990
0.0,Ethiopia (former),1991
0.0,Ethiopia (former),1992
12.220475,Europe,1961
15.570866,Europe,1962
17.082008,Europe,1963
17.42788,Europe,1964
15.968729,Europe,1965
16.556602,Europe,1966
20.268131,Europe,1967
19.760777,Europe,1968
21.214123,Europe,1969
21.634357,Europe,1970
21.301113,Europe,1971
19.31045,Europe,1972
22.035017,Europe,1973
19.756386,Europe,1974
21.855293,Europe,1975
22.566874,Europe,1976
20.937487,Europe,1977
22.899208,Europe,1978
22.37326,Europe,1979
22.252485,Europe,1980
20.438128,Europe,1981
24.023867,Europe,1982
24.009916,Europe,1983
24.215118,Europe,1984
21.993734,Europe,1985
23.690693,Europe,1986
21.084211,Europe,1987
22.624773,Europe,1988
22.375147,Europe,1989
21.315208,Europe,1990
18.638332,Europe,1991
21.177164,Europe,1992
20.478745,Europe,1993
17.32592,Europe,1994
16.408487,Europe,1995
18.201735,Europe,1996
18.241049,Europe,1997
17.716852,Europe,1998
17.85449,Europe,1999
21.6152,Europe,2000
19.426304,Europe,2001
20.14733,Europe,2002
19.265032,Europe,2003
20.230442,Europe,2004
20.444307,Europe,2005
20.683327,Europe,2006
20.317602,Europe,2007
19.212053,Europe,2008
19.373367,Europe,2009
18.4738,Europe,2010
18.688278,Europe,2011
19.153055,Europe,2012
19.249836,Europe,2013
19.053375,Europe,2014
18.574625,Europe,2015
18.321001,Europe,2016
16.866255,Europe,2017
19.70316,Europe,2018
19.309101,Europe,2019
19.375128,Europe,2020
18.769495,Europe,2021
12.27,Europe (FAO),1961
15.57,Europe (FAO),1962
17.01,Europe (FAO),1963
17.37,Europe (FAO),1964
15.96,Europe (FAO),1965
16.61,Europe (FAO),1966
20.33,Europe (FAO),1967
19.71,Europe (FAO),1968
21.29,Europe (FAO),1969
21.63,Europe (FAO),1970
21.33,Europe (FAO),1971
19.38,Europe (FAO),1972
22.0,Europe (FAO),1973
19.71,Europe (FAO),1974
21.85,Europe (FAO),1975
22.51,Europe (FAO),1976
20.82,Europe (FAO),1977
22.91,Europe (FAO),1978
22.4,Europe (FAO),1979
22.28,Europe (FAO),1980
20.35,Europe (FAO),1981
23.97,Europe (FAO),1982
23.9,Europe (FAO),1983
24.12,Europe (FAO),1984
21.84,Europe (FAO),1985
23.55,Europe (FAO),1986
21.0,Europe (FAO),1987
22.71,Europe (FAO),1988
22.47,Europe (FAO),1989
21.36,Europe (FAO),1990
18.81,Europe (FAO),1991
21.57,Europe (FAO),1992
20.65,Europe (FAO),1993
17.59,Europe (FAO),1994
16.65,Europe (FAO),1995
18.3,Europe (FAO),1996
18.37,Europe (FAO),1997
17.91,Europe (FAO),1998
18.11,Europe (FAO),1999
21.57,Europe (FAO),2000
19.38,Europe (FAO),2001
20.08,Europe (FAO),2002
19.2,Europe (FAO),2003
20.15,Europe (FAO),2004
20.35,Europe (FAO),2005
20.51,Europe (FAO),2006
20.14,Europe (FAO),2007
19.06,Europe (FAO),2008
19.22,Europe (FAO),2009
18.5,Europe (FAO),2010
18.71,Europe (FAO),2011
19.18,Europe (FAO),2012
19.28,Europe (FAO),2013
19.08,Europe (FAO),2014
18.6,Europe (FAO),2015
18.35,Europe (FAO),2016
16.89,Europe (FAO),2017
19.72,Europe (FAO),2018
19.33,Europe (FAO),2019
19.4,Europe (FAO),2020
18.8,Europe (FAO),2021
14.897167,European Union (27),1961
19.431463,European Union (27),1962
21.784191,European Union (27),1963
21.24947,European Union (27),1964
18.469648,European Union (27),1965
20.872662,European Union (27),1966
24.70133,European Union (27),1967
25.433212,European Union (27),1968
25.641926,European Union (27),1969
24.417698,European Union (27),1970
23.029581,European Union (27),1971
21.204111,European Union (27),1972
23.36997,European Union (27),1973
20.498083,European Union (27),1974
23.582287,European Union (27),1975
22.964025,European Union (27),1976
20.164047,European Union (27),1977
23.208914,European Union (27),1978
23.570763,European Union (27),1979
23.707895,European Union (27),1980
20.902493,European Union (27),1981
26.1326,European Union (27),1982
23.047976,European Union (27),1983
24.821531,European Union (27),1984
23.328032,European Union (27),1985
26.476301,European Union (27),1986
24.04961,European Union (27),1987
26.448036,European Union (27),1988
25.482782,European Union (27),1989
26.761087,European Union (27),1990
20.861765,European Union (27),1991
25.185928,European Union (27),1992
23.37833,European Union (27),1993
20.019392,European Union (27),1994
18.19848,European Union (27),1995
21.150703,European Union (27),1996
20.942255,European Union (27),1997
20.444687,European Union (27),1998
21.031908,European Union (27),1999
27.806583,European Union (27),2000
23.169048,European Union (27),2001
23.419857,European Union (27),2002
21.316694,European Union (27),2003
21.977146,European Union (27),2004
21.393244,European Union (27),2005
19.98009,European Union (27),2006
19.72639,European Union (27),2007
17.839853,European Union (27),2008
18.479334,European Union (27),2009
16.909754,European Union (27),2010
17.155554,European Union (27),2011
17.24757,European Union (27),2012
17.568712,European Union (27),2013
16.781015,European Union (27),2014
17.216238,European Union (27),2015
17.156546,European Union (27),2016
15.578458,European Union (27),2017
17.603336,European Union (27),2018
17.215904,European Union (27),2019
17.438332,European Union (27),2020
17.107414,European Union (27),2021
14.91,European Union (27) (FAO),1961
19.31,European Union (27) (FAO),1962
21.5,European Union (27) (FAO),1963
21.02,European Union (27) (FAO),1964
18.39,European Union (27) (FAO),1965
20.85,European Union (27) (FAO),1966
24.69,European Union (27) (FAO),1967
25.14,European Union (27) (FAO),1968
25.64,European Union (27) (FAO),1969
24.3,European Union (27) (FAO),1970
23.04,European Union (27) (FAO),1971
21.28,European Union (27) (FAO),1972
23.27,European Union (27) (FAO),1973
20.4,European Union (27) (FAO),1974
23.54,European Union (27) (FAO),1975
22.86,European Union (27) (FAO),1976
19.96,European Union (27) (FAO),1977
23.19,European Union (27) (FAO),1978
23.56,European Union (27) (FAO),1979
23.71,European Union (27) (FAO),1980
20.71,European Union (27) (FAO),1981
25.95,European Union (27) (FAO),1982
22.84,European Union (27) (FAO),1983
24.58,European Union (27) (FAO),1984
22.95,European Union (27) (FAO),1985
26.08,European Union (27) (FAO),1986
23.77,European Union (27) (FAO),1987
26.47,European Union (27) (FAO),1988
25.56,European Union (27) (FAO),1989
26.66,European Union (27) (FAO),1990
21.09,European Union (27) (FAO),1991
25.73,European Union (27) (FAO),1992
23.55,European Union (27) (FAO),1993
20.36,European Union (27) (FAO),1994
18.53,European Union (27) (FAO),1995
21.19,European Union (27) (FAO),1996
21.05,European Union (27) (FAO),1997
20.68,European Union (27) (FAO),1998
21.36,European Union (27) (FAO),1999
27.67,European Union (27) (FAO),2000
23.04,European Union (27) (FAO),2001
23.26,European Union (27) (FAO),2002
21.15,European Union (27) (FAO),2003
21.79,European Union (27) (FAO),2004
21.2,European Union (27) (FAO),2005
19.79,European Union (27) (FAO),2006
19.55,European Union (27) (FAO),2007
17.69,European Union (27) (FAO),2008
18.33,European Union (27) (FAO),2009
16.91,European Union (27) (FAO),2010
17.16,European Union (27) (FAO),2011
17.25,European Union (27) (FAO),2012
17.57,European Union (27) (FAO),2013
16.78,European Union (27) (FAO),2014
17.22,European Union (27) (FAO),2015
17.16,European Union (27) (FAO),2016
15.58,European Union (27) (FAO),2017
17.6,European Union (27) (FAO),2018
17.22,European Union (27) (FAO),2019
17.44,European Union (27) (FAO),2020
17.11,European Union (27) (FAO),2021
0.0,Fiji,1961
0.5525291,Fiji,1962
0.37535626,Fiji,1963
0.63265693,Fiji,1964
0.8211146,Fiji,1965
0.6808938,Fiji,1966
0.71032906,Fiji,1967
0.7790835,Fiji,1968
1.0358534,Fiji,1969
0.8985364,Fiji,1970
1.1272653,Fiji,1971
1.0603786,Fiji,1972
1.1035262,Fiji,1973
1.0076797,Fiji,1974
1.1323216,Fiji,1975
1.152719,Fiji,1976
1.5067245,Fiji,1977
1.637569,Fiji,1978
2.472705,Fiji,1979
1.5367764,Fiji,1980
1.468258,Fiji,1981
1.2729015,Fiji,1982
1.4419016,Fiji,1983
1.1624519,Fiji,1984
1.8596058,Fiji,1985
1.208489,Fiji,1986
0.793949,Fiji,1987
0.7283224,Fiji,1988
0.6558709,Fiji,1989
1.0913885,Fiji,1990
1.2268137,Fiji,1991
0.9833515,Fiji,1992
2.0950725,Fiji,1993
1.9275655,Fiji,1994
1.576983,Fiji,1995
1.3304384,Fiji,1996
1.7839605,Fiji,1997
1.3973836,Fiji,1998
1.4014636,Fiji,1999
1.102153,Fiji,2000
1.3368214,Fiji,2001
1.5553885,Fiji,2002
2.9698498,Fiji,2003
2.9104912,Fiji,2004
2.9594402,Fiji,2005
3.1784995,Fiji,2006
3.8344254,Fiji,2007
3.8871543,Fiji,2008
3.8658962,Fiji,2009
4.7699685,Fiji,2010
4.850005,Fiji,2011
4.859963,Fiji,2012
4.83991,Fiji,2013
4.7699165,Fiji,2014
6.0799403,Fiji,2015
7.8699913,Fiji,2016
6.439986,Fiji,2017
11.509975,Fiji,2018
7.039984,Fiji,2019
5.2799425,Fiji,2020
5.9499674,Fiji,2021
13.4144125,Finland,1961
14.018805,Finland,1962
11.786635,Finland,1963
16.107393,Finland,1964
9.860903,Finland,1965
11.438027,Finland,1966
11.621422,Finland,1967
12.177079,Finland,1968
13.218321,Finland,1969
11.760968,Finland,1970
12.15779,Finland,1971
10.822037,Finland,1972
11.917229,Finland,1973
13.183985,Finland,1974
17.368586,Finland,1975
18.395748,Finland,1976
12.770706,Finland,1977
12.703579,Finland,1978
15.894767,Finland,1979
16.208565,Finland,1980
15.523661,Finland,1981
13.867529,Finland,1982
17.430166,Finland,1983
13.842204,Finland,1984
15.179446,Finland,1985
14.428286,Finland,1986
16.546167,Finland,1987
15.507026,Finland,1988
18.342989,Finland,1989
17.061535,Finland,1990
16.404097,Finland,1991
14.65927,Finland,1992
17.091059,Finland,1993
18.03117,Finland,1994
11.990136,Finland,1995
14.7837,Finland,1996
14.512981,Finland,1997
15.668334,Finland,1998
23.297745,Finland,1999
22.589092,Finland,2000
28.089962,Finland,2001
22.217487,Finland,2002
25.640043,Finland,2003
25.5593,Finland,2004
24.149677,Finland,2005
24.63819,Finland,2006
25.86616,Finland,2007
23.170225,Finland,2008
22.14149,Finland,2009
21.289965,Finland,2010
21.479988,Finland,2011
21.58998,Finland,2012
21.009989,Finland,2013
21.000015,Finland,2014
20.840012,Finland,2015
20.230011,Finland,2016
18.45998,Finland,2017
16.649984,Finland,2018
17.730003,Finland,2019
17.300007,Finland,2020
16.090025,Finland,2021
9.195131,France,1961
21.120367,France,1962
25.26291,France,1963
29.125132,France,1964
21.287151,France,1965
22.820639,France,1966
23.214542,France,1967
23.305977,France,1968
22.334873,France,1969
21.506523,France,1970
16.42573,France,1971
12.766557,France,1972
