median_age,country,year
,Djibouti,2067
,Djibouti,2068
,Djibouti,2069
,Djibouti,2070
,Djibouti,2071
,Djibouti,2072
,Djibouti,2073
,Djibouti,2074
,Djibouti,2075
,Djibouti,2076
,Djibouti,2077
,Djibouti,2078
,Djibouti,2079
,Djibouti,2080
,Djibouti,2081
,Djibouti,2082
,Djibouti,2083
,Djibouti,2084
,Djibouti,2085
,Djibouti,2086
,Djibouti,2087
,Djibouti,2088
,Djibouti,2089
,Djibouti,2090
,Djibouti,2091
,Djibouti,2092
,Djibouti,2093
,Djibouti,2094
,Djibouti,2095
,Djibouti,2096
,Djibouti,2097
,Djibouti,2098
,Djibouti,2099
,Djibouti,2100
17.619,Dominica,1950
17.703,Dominica,1951
17.754,Dominica,1952
17.788,Dominica,1953
17.806,Dominica,1954
17.796,Dominica,1955
17.737,Dominica,1956
17.61,Dominica,1957
17.398,Dominica,1958
17.096,Dominica,1959
16.808,Dominica,1960
16.602,Dominica,1961
16.414,Dominica,1962
16.215,Dominica,1963
16.001,Dominica,1964
15.767,Dominica,1965
15.504,Dominica,1966
15.208,Dominica,1967
14.896,Dominica,1968
14.605,Dominica,1969
14.554,Dominica,1970
14.787,Dominica,1971
15.094,Dominica,1972
15.401,Dominica,1973
15.708,Dominica,1974
16.014,Dominica,1975
16.318,Dominica,1976
16.616,Dominica,1977
16.914,Dominica,1978
17.222,Dominica,1979
17.549,Dominica,1980
17.971,Dominica,1981
18.498,Dominica,1982
19.03,Dominica,1983
19.529,Dominica,1984
19.998,Dominica,1985
20.442,Dominica,1986
20.858,Dominica,1987
21.232,Dominica,1988
21.544,Dominica,1989
21.797,Dominica,1990
22.087,Dominica,1991
22.494,Dominica,1992
22.976,Dominica,1993
23.483,Dominica,1994
24.005,Dominica,1995
24.536,Dominica,1996
25.066,Dominica,1997
25.592,Dominica,1998
26.118,Dominica,1999
26.654,Dominica,2000
27.145,Dominica,2001
27.549,Dominica,2002
27.926,Dominica,2003
28.293,Dominica,2004
28.644,Dominica,2005
28.991,Dominica,2006
29.339,Dominica,2007
29.682,Dominica,2008
30.021,Dominica,2009
30.388,Dominica,2010
30.435,Dominica,2011
30.605,Dominica,2012
30.304,Dominica,2013
30.088,Dominica,2014
30.512,Dominica,2015
31.687,Dominica,2016
33.035,Dominica,2017
33.495,Dominica,2018
33.969,Dominica,2019
34.444,Dominica,2020
34.91,Dominica,2021
35.295,Dominica,2022
35.618,Dominica,2023
,Dominica,2024
,Dominica,2025
,Dominica,2026
,Dominica,2027
,Dominica,2028
,Dominica,2029
,Dominica,2030
,Dominica,2031
,Dominica,2032
,Dominica,2033
,Dominica,2034
,Dominica,2035
,Dominica,2036
,Dominica,2037
,Dominica,2038
,Dominica,2039
,Dominica,2040
,Dominica,2041
,Dominica,2042
,Dominica,2043
,Dominica,2044
,Dominica,2045
,Dominica,2046
,Dominica,2047
,Dominica,2048
,Dominica,2049
,Dominica,2050
,Dominica,2051
,Dominica,2052
,Dominica,2053
,Dominica,2054
,Dominica,2055
,Dominica,2056
,Dominica,2057
,Dominica,2058
,Dominica,2059
,Dominica,2060
,Dominica,2061
,Dominica,2062
,Dominica,2063
,Dominica,2064
,Dominica,2065
,Dominica,2066
,Dominica,2067
,Dominica,2068
,Dominica,2069
,Dominica,2070
,Dominica,2071
,Dominica,2072
,Dominica,2073
,Dominica,2074
,Dominica,2075
,Dominica,2076
,Dominica,2077
,Dominica,2078
,Dominica,2079
,Dominica,2080
,Dominica,2081
,Dominica,2082
,Dominica,2083
,Dominica,2084
,Dominica,2085
,Dominica,2086
,Dominica,2087
,Dominica,2088
,Dominica,2089
,Dominica,2090
,Dominica,2091
,Dominica,2092
,Dominica,2093
,Dominica,2094
,Dominica,2095
,Dominica,2096
,Dominica,2097
,Dominica,2098
,Dominica,2099
,Dominica,2100
15.85,Dominican Republic,1950
15.816,Dominican Republic,1951
15.762,Dominican Republic,1952
15.7,Dominican Republic,1953
15.631,Dominican Republic,1954
15.538,Dominican Republic,1955
15.404,Dominican Republic,1956
15.237,Dominican Republic,1957
15.05,Dominican Republic,1958
14.855,Dominican Republic,1959
14.668,Dominican Republic,1960
14.514,Dominican Republic,1961
14.401,Dominican Republic,1962
14.332,Dominican Republic,1963
14.289,Dominican Republic,1964
14.264,Dominican Republic,1965
14.278,Dominican Republic,1966
14.34,Dominican Republic,1967
14.439,Dominican Republic,1968
14.568,Dominican Republic,1969
14.719,Dominican Republic,1970
14.886,Dominican Republic,1971
15.065,Dominican Republic,1972
15.252,Dominican Republic,1973
15.447,Dominican Republic,1974
15.65,Dominican Republic,1975
15.859,Dominican Republic,1976
16.073,Dominican Republic,1977
16.293,Dominican Republic,1978
16.518,Dominican Republic,1979
16.744,Dominican Republic,1980
16.968,Dominican Republic,1981
17.191,Dominican Republic,1982
17.409,Dominican Republic,1983
17.624,Dominican Republic,1984
17.843,Dominican Republic,1985
18.062,Dominican Republic,1986
18.273,Dominican Republic,1987
18.475,Dominican Republic,1988
18.668,Dominican Republic,1989
18.857,Dominican Republic,1990
19.049,Dominican Republic,1991
19.245,Dominican Republic,1992
19.448,Dominican Republic,1993
19.658,Dominican Republic,1994
19.876,Dominican Republic,1995
20.099,Dominican Republic,1996
20.335,Dominican Republic,1997
20.587,Dominican Republic,1998
20.841,Dominican Republic,1999
21.083,Dominican Republic,2000
21.319,Dominican Republic,2001
21.561,Dominican Republic,2002
21.814,Dominican Republic,2003
22.076,Dominican Republic,2004
22.346,Dominican Republic,2005
22.626,Dominican Republic,2006
22.913,Dominican Republic,2007
23.194,Dominican Republic,2008
23.462,Dominican Republic,2009
23.723,Dominican Republic,2010
23.988,Dominican Republic,2011
24.26,Dominican Republic,2012
24.542,Dominican Republic,2013
24.834,Dominican Republic,2014
25.138,Dominican Republic,2015
25.448,Dominican Republic,2016
25.762,Dominican Republic,2017
26.076,Dominican Republic,2018
26.388,Dominican Republic,2019
26.697,Dominican Republic,2020
26.998,Dominican Republic,2021
27.317,Dominican Republic,2022
27.653,Dominican Republic,2023
,Dominican Republic,2024
,Dominican Republic,2025
,Dominican Republic,2026
,Dominican Republic,2027
,Dominican Republic,2028
,Dominican Republic,2029
,Dominican Republic,2030
,Dominican Republic,2031
,Dominican Republic,2032
,Dominican Republic,2033
,Dominican Republic,2034
,Dominican Republic,2035
,Dominican Republic,2036
,Dominican Republic,2037
,Dominican Republic,2038
,Dominican Republic,2039
,Dominican Republic,2040
,Dominican Republic,2041
,Dominican Republic,2042
,Dominican Republic,2043
,Dominican Republic,2044
,Dominican Republic,2045
,Dominican Republic,2046
,Dominican Republic,2047
,Dominican Republic,2048
,Dominican Republic,2049
,Dominican Republic,2050
,Dominican Republic,2051
,Dominican Republic,2052
,Dominican Republic,2053
,Dominican Republic,2054
,Dominican Republic,2055
,Dominican Republic,2056
,Dominican Republic,2057
,Dominican Republic,2058
,Dominican Republic,2059
,Dominican Republic,2060
,Dominican Republic,2061
,Dominican Republic,2062
,Dominican Republic,2063
,Dominican Republic,2064
,Dominican Republic,2065
,Dominican Republic,2066
,Dominican Republic,2067
,Dominican Republic,2068
,Dominican Republic,2069
,Dominican Republic,2070
,Dominican Republic,2071
,Dominican Republic,2072
,Dominican Republic,2073
,Dominican Republic,2074
,Dominican Republic,2075
,Dominican Republic,2076
,Dominican Republic,2077
,Dominican Republic,2078
,Dominican Republic,2079
,Dominican Republic,2080
,Dominican Republic,2081
,Dominican Republic,2082
,Dominican Republic,2083
,Dominican Republic,2084
,Dominican Republic,2085
,Dominican Republic,2086
,Dominican Republic,2087
,Dominican Republic,2088
,Dominican Republic,2089
,Dominican Republic,2090
,Dominican Republic,2091
,Dominican Republic,2092
,Dominican Republic,2093
,Dominican Republic,2094
,Dominican Republic,2095
,Dominican Republic,2096
,Dominican Republic,2097
,Dominican Republic,2098
,Dominican Republic,2099
,Dominican Republic,2100
17.137,East Timor,1950
17.209,East Timor,1951
17.271,East Timor,1952
17.348,East Timor,1953
17.447,East Timor,1954
17.57,East Timor,1955
17.712,East Timor,1956
17.86,East Timor,1957
17.999,East Timor,1958
18.126,East Timor,1959
18.248,East Timor,1960
18.369,East Timor,1961
18.49,East Timor,1962
18.614,East Timor,1963
18.742,East Timor,1964
18.878,East Timor,1965
19.023,East Timor,1966
19.174,East Timor,1967
19.303,East Timor,1968
19.432,East Timor,1969
19.52,East Timor,1970
19.494,East Timor,1971
19.412,East Timor,1972
19.358,East Timor,1973
19.315,East Timor,1974
19.372,East Timor,1975
19.511,East Timor,1976
19.66,East Timor,1977
19.845,East Timor,1978
20.007,East Timor,1979
20.049,East Timor,1980
19.842,East Timor,1981
19.51,East Timor,1982
19.241,East Timor,1983
19.017,East Timor,1984
18.821,East Timor,1985
18.644,East Timor,1986
18.47,East Timor,1987
18.282,East Timor,1988
18.123,East Timor,1989
18.039,East Timor,1990
18.019,East Timor,1991
18.009,East Timor,1992
17.964,East Timor,1993
17.893,East Timor,1994
17.807,East Timor,1995
17.719,East Timor,1996
17.641,East Timor,1997
17.588,East Timor,1998
17.539,East Timor,1999
17.486,East Timor,2000
17.476,East Timor,2001
17.492,East Timor,2002
17.534,East Timor,2003
17.605,East Timor,2004
17.638,East Timor,2005
17.622,East Timor,2006
17.618,East Timor,2007
17.642,East Timor,2008
17.71,East Timor,2009
17.817,East Timor,2010
17.953,East Timor,2011
18.11,East Timor,2012
18.287,East Timor,2013
18.482,East Timor,2014
18.707,East Timor,2015
18.98,East Timor,2016
19.272,East Timor,2017
19.549,East Timor,2018
19.813,East Timor,2019
20.073,East Timor,2020
20.341,East Timor,2021
20.64,East Timor,2022
20.969,East Timor,2023
,East Timor,2024
,East Timor,2025
,East Timor,2026
,East Timor,2027
,East Timor,2028
,East Timor,2029
,East Timor,2030
,East Timor,2031
,East Timor,2032
,East Timor,2033
,East Timor,2034
,East Timor,2035
,East Timor,2036
,East Timor,2037
,East Timor,2038
,East Timor,2039
,East Timor,2040
,East Timor,2041
,East Timor,2042
,East Timor,2043
,East Timor,2044
,East Timor,2045
,East Timor,2046
,East Timor,2047
,East Timor,2048
,East Timor,2049
,East Timor,2050
,East Timor,2051
,East Timor,2052
,East Timor,2053
,East Timor,2054
,East Timor,2055
,East Timor,2056
,East Timor,2057
,East Timor,2058
,East Timor,2059
,East Timor,2060
,East Timor,2061
,East Timor,2062
,East Timor,2063
,East Timor,2064
,East Timor,2065
,East Timor,2066
,East Timor,2067
,East Timor,2068
,East Timor,2069
,East Timor,2070
,East Timor,2071
,East Timor,2072
,East Timor,2073
,East Timor,2074
,East Timor,2075
,East Timor,2076
,East Timor,2077
,East Timor,2078
,East Timor,2079
,East Timor,2080
,East Timor,2081
,East Timor,2082
,East Timor,2083
,East Timor,2084
,East Timor,2085
,East Timor,2086
,East Timor,2087
,East Timor,2088
,East Timor,2089
,East Timor,2090
,East Timor,2091
,East Timor,2092
,East Timor,2093
,East Timor,2094
,East Timor,2095
,East Timor,2096
,East Timor,2097
,East Timor,2098
,East Timor,2099
,East Timor,2100
18.996,Ecuador,1950
18.755,Ecuador,1951
18.53,Ecuador,1952
18.314,Ecuador,1953
18.102,Ecuador,1954
17.896,Ecuador,1955
17.695,Ecuador,1956
17.506,Ecuador,1957
17.335,Ecuador,1958
17.18,Ecuador,1959
17.039,Ecuador,1960
16.917,Ecuador,1961
16.811,Ecuador,1962
16.716,Ecuador,1963
16.626,Ecuador,1964
16.561,Ecuador,1965
16.543,Ecuador,1966
16.557,Ecuador,1967
16.576,Ecuador,1968
16.597,Ecuador,1969
16.624,Ecuador,1970
16.659,Ecuador,1971
16.703,Ecuador,1972
16.757,Ecuador,1973
16.82,Ecuador,1974
16.893,Ecuador,1975
16.976,Ecuador,1976
17.069,Ecuador,1977
17.174,Ecuador,1978
17.289,Ecuador,1979
17.416,Ecuador,1980
17.552,Ecuador,1981
17.698,Ecuador,1982
17.854,Ecuador,1983
18.018,Ecuador,1984
18.192,Ecuador,1985
18.38,Ecuador,1986
18.579,Ecuador,1987
18.782,Ecuador,1988
18.984,Ecuador,1989
19.183,Ecuador,1990
19.377,Ecuador,1991
19.568,Ecuador,1992
19.759,Ecuador,1993
19.951,Ecuador,1994
20.144,Ecuador,1995
20.335,Ecuador,1996
20.528,Ecuador,1997
20.726,Ecuador,1998
20.928,Ecuador,1999
21.135,Ecuador,2000
21.354,Ecuador,2001
21.588,Ecuador,2002
21.838,Ecuador,2003
22.099,Ecuador,2004
22.368,Ecuador,2005
22.644,Ecuador,2006
22.927,Ecuador,2007
23.218,Ecuador,2008
23.506,Ecuador,2009
23.794,Ecuador,2010
24.079,Ecuador,2011
24.364,Ecuador,2012
24.673,Ecuador,2013
25.005,Ecuador,2014
25.356,Ecuador,2015
25.721,Ecuador,2016
26.093,Ecuador,2017
26.468,Ecuador,2018
26.856,Ecuador,2019
27.223,Ecuador,2020
27.578,Ecuador,2021
27.975,Ecuador,2022
28.406,Ecuador,2023
,Ecuador,2024
,Ecuador,2025
,Ecuador,2026
,Ecuador,2027
,Ecuador,2028
,Ecuador,2029
,Ecuador,2030
,Ecuador,2031
,Ecuador,2032
,Ecuador,2033
,Ecuador,2034
,Ecuador,2035
,Ecuador,2036
,Ecuador,2037
,Ecuador,2038
,Ecuador,2039
,Ecuador,2040
,Ecuador,2041
,Ecuador,2042
,Ecuador,2043
,Ecuador,2044
,Ecuador,2045
,Ecuador,2046
,Ecuador,2047
,Ecuador,2048
,Ecuador,2049
,Ecuador,2050
,Ecuador,2051
,Ecuador,2052
,Ecuador,2053
,Ecuador,2054
,Ecuador,2055
,Ecuador,2056
,Ecuador,2057
,Ecuador,2058
,Ecuador,2059
,Ecuador,2060
,Ecuador,2061
,Ecuador,2062
,Ecuador,2063
,Ecuador,2064
,Ecuador,2065
,Ecuador,2066
,Ecuador,2067
,Ecuador,2068
,Ecuador,2069
,Ecuador,2070
,Ecuador,2071
,Ecuador,2072
,Ecuador,2073
,Ecuador,2074
,Ecuador,2075
,Ecuador,2076
,Ecuador,2077
,Ecuador,2078
,Ecuador,2079
,Ecuador,2080
,Ecuador,2081
,Ecuador,2082
,Ecuador,2083
,Ecuador,2084
,Ecuador,2085
,Ecuador,2086
,Ecuador,2087
,Ecuador,2088
,Ecuador,2089
,Ecuador,2090
,Ecuador,2091
,Ecuador,2092
,Ecuador,2093
,Ecuador,2094
,Ecuador,2095
,Ecuador,2096
,Ecuador,2097
,Ecuador,2098
,Ecuador,2099
,Ecuador,2100
19.546,Egypt,1950
19.586,Egypt,1951
19.604,Egypt,1952
19.605,Egypt,1953
19.581,Egypt,1954
19.517,Egypt,1955
19.41,Egypt,1956
19.278,Egypt,1957
19.105,Egypt,1958
18.882,Egypt,1959
18.632,Egypt,1960
18.383,Egypt,1961
18.172,Egypt,1962
18.018,Egypt,1963
17.935,Egypt,1964
17.926,Egypt,1965
17.965,Egypt,1966
18.011,Egypt,1967
18.041,Egypt,1968
18.058,Egypt,1969
18.079,Egypt,1970
18.105,Egypt,1971
18.137,Egypt,1972
18.177,Egypt,1973
18.217,Egypt,1974
18.25,Egypt,1975
18.259,Egypt,1976
18.254,Egypt,1977
18.248,Egypt,1978
18.235,Egypt,1979
18.232,Egypt,1980
18.243,Egypt,1981
18.262,Egypt,1982
18.288,Egypt,1983
18.312,Egypt,1984
18.33,Egypt,1985
18.338,Egypt,1986
18.347,Egypt,1987
18.367,Egypt,1988
18.4,Egypt,1989
18.506,Egypt,1990
18.626,Egypt,1991
18.727,Egypt,1992
18.851,Egypt,1993
18.983,Egypt,1994
19.138,Egypt,1995
19.309,Egypt,1996
19.488,Egypt,1997
19.681,Egypt,1998
19.885,Egypt,1999
20.098,Egypt,2000
20.316,Egypt,2001
20.534,Egypt,2002
20.755,Egypt,2003
20.98,Egypt,2004
21.212,Egypt,2005
21.437,Egypt,2006
21.65,Egypt,2007
21.848,Egypt,2008
22.035,Egypt,2009
22.206,Egypt,2010
22.382,Egypt,2011
22.548,Egypt,2012
22.686,Egypt,2013
22.797,Egypt,2014
22.878,Egypt,2015
22.959,Egypt,2016
23.048,Egypt,2017
23.166,Egypt,2018
23.328,Egypt,2019
23.488,Egypt,2020
23.636,Egypt,2021
23.813,Egypt,2022
24.028,Egypt,2023
,Egypt,2024
,Egypt,2025
,Egypt,2026
,Egypt,2027
,Egypt,2028
,Egypt,2029
,Egypt,2030
,Egypt,2031
,Egypt,2032
,Egypt,2033
,Egypt,2034
,Egypt,2035
,Egypt,2036
,Egypt,2037
,Egypt,2038
,Egypt,2039
,Egypt,2040
,Egypt,2041
,Egypt,2042
,Egypt,2043
,Egypt,2044
,Egypt,2045
,Egypt,2046
,Egypt,2047
,Egypt,2048
,Egypt,2049
,Egypt,2050
,Egypt,2051
,Egypt,2052
,Egypt,2053
,Egypt,2054
,Egypt,2055
,Egypt,2056
,Egypt,2057
,Egypt,2058
,Egypt,2059
,Egypt,2060
,Egypt,2061
,Egypt,2062
,Egypt,2063
,Egypt,2064
,Egypt,2065
,Egypt,2066
,Egypt,2067
,Egypt,2068
,Egypt,2069
,Egypt,2070
,Egypt,2071
,Egypt,2072
,Egypt,2073
,Egypt,2074
,Egypt,2075
,Egypt,2076
,Egypt,2077
,Egypt,2078
,Egypt,2079
,Egypt,2080
,Egypt,2081
,Egypt,2082
,Egypt,2083
,Egypt,2084
,Egypt,2085
,Egypt,2086
,Egypt,2087
,Egypt,2088
,Egypt,2089
,Egypt,2090
,Egypt,2091
,Egypt,2092
,Egypt,2093
,Egypt,2094
,Egypt,2095
,Egypt,2096
,Egypt,2097
,Egypt,2098
,Egypt,2099
,Egypt,2100
17.202,El Salvador,1950
17.07,El Salvador,1951
16.943,El Salvador,1952
16.813,El Salvador,1953
16.694,El Salvador,1954
16.59,El Salvador,1955
16.492,El Salvador,1956
16.39,El Salvador,1957
16.278,El Salvador,1958
16.17,El Salvador,1959
16.082,El Salvador,1960
16.007,El Salvador,1961
15.953,El Salvador,1962
15.906,El Salvador,1963
15.833,El Salvador,1964
15.742,El Salvador,1965
15.666,El Salvador,1966
15.603,El Salvador,1967
15.538,El Salvador,1968
15.475,El Salvador,1969
15.461,El Salvador,1970
15.489,El Salvador,1971
15.523,El Salvador,1972
15.573,El Salvador,1973
15.645,El Salvador,1974
15.736,El Salvador,1975
15.848,El Salvador,1976
15.971,El Salvador,1977
16.099,El Salvador,1978
16.238,El Salvador,1979
16.356,El Salvador,1980
16.469,El Salvador,1981
16.613,El Salvador,1982
16.774,El Salvador,1983
16.946,El Salvador,1984
17.125,El Salvador,1985
17.311,El Salvador,1986
17.491,El Salvador,1987
17.606,El Salvador,1988
17.653,El Salvador,1989
17.69,El Salvador,1990
17.724,El Salvador,1991
17.761,El Salvador,1992
17.943,El Salvador,1993
18.262,El Salvador,1994
18.59,El Salvador,1995
18.921,El Salvador,1996
19.252,El Salvador,1997
19.582,El Salvador,1998
19.906,El Salvador,1999
20.224,El Salvador,2000
20.535,El Salvador,2001
20.841,El Salvador,2002
21.14,El Salvador,2003
21.424,El Salvador,2004
21.684,El Salvador,2005
21.909,El Salvador,2006
22.076,El Salvador,2007
22.218,El Salvador,2008
22.38,El Salvador,2009
22.564,El Salvador,2010
22.771,El Salvador,2011
23.004,El Salvador,2012
23.261,El Salvador,2013
23.537,El Salvador,2014
23.834,El Salvador,2015
24.159,El Salvador,2016
24.516,El Salvador,2017
24.896,El Salvador,2018
25.293,El Salvador,2019
25.691,El Salvador,2020
26.088,El Salvador,2021
26.51,El Salvador,2022
26.956,El Salvador,2023
,El Salvador,2024
,El Salvador,2025
,El Salvador,2026
,El Salvador,2027
,El Salvador,2028
,El Salvador,2029
,El Salvador,2030
,El Salvador,2031
,El Salvador,2032
,El Salvador,2033
,El Salvador,2034
,El Salvador,2035
,El Salvador,2036
,El Salvador,2037
,El Salvador,2038
,El Salvador,2039
,El Salvador,2040
,El Salvador,2041
,El Salvador,2042
,El Salvador,2043
,El Salvador,2044
,El Salvador,2045
,El Salvador,2046
,El Salvador,2047
,El Salvador,2048
,El Salvador,2049
,El Salvador,2050
,El Salvador,2051
,El Salvador,2052
,El Salvador,2053
,El Salvador,2054
,El Salvador,2055
,El Salvador,2056
,El Salvador,2057
,El Salvador,2058
,El Salvador,2059
,El Salvador,2060
,El Salvador,2061
,El Salvador,2062
,El Salvador,2063
,El Salvador,2064
,El Salvador,2065
,El Salvador,2066
,El Salvador,2067
,El Salvador,2068
,El Salvador,2069
,El Salvador,2070
,El Salvador,2071
,El Salvador,2072
,El Salvador,2073
,El Salvador,2074
,El Salvador,2075
,El Salvador,2076
,El Salvador,2077
,El Salvador,2078
,El Salvador,2079
,El Salvador,2080
,El Salvador,2081
,El Salvador,2082
,El Salvador,2083
,El Salvador,2084
,El Salvador,2085
,El Salvador,2086
,El Salvador,2087
,El Salvador,2088
,El Salvador,2089
,El Salvador,2090
,El Salvador,2091
,El Salvador,2092
,El Salvador,2093
,El Salvador,2094
,El Salvador,2095
,El Salvador,2096
,El Salvador,2097
,El Salvador,2098
,El Salvador,2099
,El Salvador,2100
22.474,Equatorial Guinea,1950
22.308,Equatorial Guinea,1951
22.148,Equatorial Guinea,1952
21.992,Equatorial Guinea,1953
21.843,Equatorial Guinea,1954
21.698,Equatorial Guinea,1955
21.549,Equatorial Guinea,1956
21.39,Equatorial Guinea,1957
21.222,Equatorial Guinea,1958
21.049,Equatorial Guinea,1959
20.875,Equatorial Guinea,1960
20.702,Equatorial Guinea,1961
20.531,Equatorial Guinea,1962
20.365,Equatorial Guinea,1963
20.21,Equatorial Guinea,1964
20.066,Equatorial Guinea,1965
19.93,Equatorial Guinea,1966
19.796,Equatorial Guinea,1967
19.64,Equatorial Guinea,1968
19.449,Equatorial Guinea,1969
19.311,Equatorial Guinea,1970
19.217,Equatorial Guinea,1971
19.148,Equatorial Guinea,1972
19.084,Equatorial Guinea,1973
19.005,Equatorial Guinea,1974
18.901,Equatorial Guinea,1975
18.759,Equatorial Guinea,1976
18.621,Equatorial Guinea,1977
18.509,Equatorial Guinea,1978
18.386,Equatorial Guinea,1979
18.268,Equatorial Guinea,1980
18.162,Equatorial Guinea,1981
18.054,Equatorial Guinea,1982
18.255,Equatorial Guinea,1983
18.656,Equatorial Guinea,1984
18.897,Equatorial Guinea,1985
18.995,Equatorial Guinea,1986
18.983,Equatorial Guinea,1987
18.904,Equatorial Guinea,1988
18.788,Equatorial Guinea,1989
18.648,Equatorial Guinea,1990
18.496,Equatorial Guinea,1991
18.344,Equatorial Guinea,1992
18.197,Equatorial Guinea,1993
18.071,Equatorial Guinea,1994
17.974,Equatorial Guinea,1995
17.905,Equatorial Guinea,1996
17.865,Equatorial Guinea,1997
17.851,Equatorial Guinea,1998
17.861,Equatorial Guinea,1999
17.9,Equatorial Guinea,2000
17.993,Equatorial Guinea,2001
18.148,Equatorial Guinea,2002
18.363,Equatorial Guinea,2003
18.624,Equatorial Guinea,2004
18.88,Equatorial Guinea,2005
19.125,Equatorial Guinea,2006
19.384,Equatorial Guinea,2007
19.648,Equatorial Guinea,2008
19.911,Equatorial Guinea,2009
20.164,Equatorial Guinea,2010
20.372,Equatorial Guinea,2011
20.533,Equatorial Guinea,2012
20.674,Equatorial Guinea,2013
20.794,Equatorial Guinea,2014
20.895,Equatorial Guinea,2015
20.98,Equatorial Guinea,2016
21.051,Equatorial Guinea,2017
21.111,Equatorial Guinea,2018
21.16,Equatorial Guinea,2019
21.135,Equatorial Guinea,2020
21.063,Equatorial Guinea,2021
21.016,Equatorial Guinea,2022
20.979,Equatorial Guinea,2023
,Equatorial Guinea,2024
,Equatorial Guinea,2025
,Equatorial Guinea,2026
,Equatorial Guinea,2027
,Equatorial Guinea,2028
,Equatorial Guinea,2029
,Equatorial Guinea,2030
,Equatorial Guinea,2031
,Equatorial Guinea,2032
,Equatorial Guinea,2033
,Equatorial Guinea,2034
,Equatorial Guinea,2035
,Equatorial Guinea,2036
,Equatorial Guinea,2037
,Equatorial Guinea,2038
,Equatorial Guinea,2039
,Equatorial Guinea,2040
,Equatorial Guinea,2041
,Equatorial Guinea,2042
,Equatorial Guinea,2043
,Equatorial Guinea,2044
,Equatorial Guinea,2045
,Equatorial Guinea,2046
,Equatorial Guinea,2047
,Equatorial Guinea,2048
,Equatorial Guinea,2049
,Equatorial Guinea,2050
,Equatorial Guinea,2051
,Equatorial Guinea,2052
,Equatorial Guinea,2053
,Equatorial Guinea,2054
,Equatorial Guinea,2055
,Equatorial Guinea,2056
,Equatorial Guinea,2057
,Equatorial Guinea,2058
,Equatorial Guinea,2059
,Equatorial Guinea,2060
,Equatorial Guinea,2061
,Equatorial Guinea,2062
,Equatorial Guinea,2063
,Equatorial Guinea,2064
,Equatorial Guinea,2065
,Equatorial Guinea,2066
,Equatorial Guinea,2067
,Equatorial Guinea,2068
,Equatorial Guinea,2069
,Equatorial Guinea,2070
,Equatorial Guinea,2071
,Equatorial Guinea,2072
,Equatorial Guinea,2073
,Equatorial Guinea,2074
,Equatorial Guinea,2075
,Equatorial Guinea,2076
,Equatorial Guinea,2077
,Equatorial Guinea,2078
,Equatorial Guinea,2079
,Equatorial Guinea,2080
,Equatorial Guinea,2081
,Equatorial Guinea,2082
,Equatorial Guinea,2083
,Equatorial Guinea,2084
,Equatorial Guinea,2085
,Equatorial Guinea,2086
,Equatorial Guinea,2087
,Equatorial Guinea,2088
,Equatorial Guinea,2089
,Equatorial Guinea,2090
,Equatorial Guinea,2091
,Equatorial Guinea,2092
,Equatorial Guinea,2093
,Equatorial Guinea,2094
,Equatorial Guinea,2095
,Equatorial Guinea,2096
,Equatorial Guinea,2097
,Equatorial Guinea,2098
,Equatorial Guinea,2099
,Equatorial Guinea,2100
16.54,Eritrea,1950
16.705,Eritrea,1951
16.849,Eritrea,1952
16.977,Eritrea,1953
17.096,Eritrea,1954
17.21,Eritrea,1955
17.318,Eritrea,1956
17.449,Eritrea,1957
17.598,Eritrea,1958
17.7,Eritrea,1959
17.764,Eritrea,1960
17.829,Eritrea,1961
17.89,Eritrea,1962
17.947,Eritrea,1963
17.976,Eritrea,1964
17.975,Eritrea,1965
17.976,Eritrea,1966
17.937,Eritrea,1967
17.857,Eritrea,1968
17.72,Eritrea,1969
17.54,Eritrea,1970
17.386,Eritrea,1971
17.259,Eritrea,1972
17.148,Eritrea,1973
17.039,Eritrea,1974
16.931,Eritrea,1975
16.83,Eritrea,1976
16.758,Eritrea,1977
16.71,Eritrea,1978
16.673,Eritrea,1979
16.65,Eritrea,1980
16.634,Eritrea,1981
16.615,Eritrea,1982
16.634,Eritrea,1983
16.69,Eritrea,1984
16.735,Eritrea,1985
16.775,Eritrea,1986
16.767,Eritrea,1987
16.711,Eritrea,1988
16.639,Eritrea,1989
16.533,Eritrea,1990
16.467,Eritrea,1991
16.369,Eritrea,1992
16.459,Eritrea,1993
16.532,Eritrea,1994
17.015,Eritrea,1995
17.331,Eritrea,1996
16.991,Eritrea,1997
16.703,Eritrea,1998
16.47,Eritrea,1999
16.272,Eritrea,2000
16.337,Eritrea,2001
16.519,Eritrea,2002
16.827,Eritrea,2003
17.128,Eritrea,2004
17.165,Eritrea,2005
17.097,Eritrea,2006
17.027,Eritrea,2007
17.163,Eritrea,2008
17.284,Eritrea,2009
17.328,Eritrea,2010
17.363,Eritrea,2011
17.348,Eritrea,2012
17.36,Eritrea,2013
17.347,Eritrea,2014
17.349,Eritrea,2015
17.4,Eritrea,2016
17.469,Eritrea,2017
17.614,Eritrea,2018
17.78,Eritrea,2019
17.959,Eritrea,2020
18.178,Eritrea,2021
18.405,Eritrea,2022
18.651,Eritrea,2023
,Eritrea,2024
,Eritrea,2025
,Eritrea,2026
,Eritrea,2027
,Eritrea,2028
,Eritrea,2029
,Eritrea,2030
,Eritrea,2031
,Eritrea,2032
,Eritrea,2033
,Eritrea,2034
